time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.64,30.64,254.00,0
255,111.05,124.19,254.00,0
252,207.98,217.60,254.00,0
257,263.04,266.52,254.00,0
252,275.16,274.74,254.00,0
255,266.38,264.87,254.00,0
255,255.54,254.54,254.00,0
252,250.39,250.17,254.00,0
257,250.33,250.54,254.00,0
254,252.79,253.16,254.00,0
254,255.24,255.44,254.00,0
252,256.02,256.01,254.00,0
255,255.34,255.18,254.00,0
255,254.18,254.09,254.00,0
252,253.86,253.88,254.00,0
256,253.93,253.92,254.00,0
256,254.05,254.12,254.00,0
256,254.79,254.90,255.00,0
254,255.61,255.69,255.00,0
256,255.91,255.91,255.00,0
256,255.86,255.86,255.00,0
256,255.86,255.86,255.00,0
256,255.92,255.93,255.00,0
254,255.84,255.80,255.00,0
255,255.37,255.31,255.00,0
255,254.88,254.83,255.00,0
252,254.44,254.36,255.00,0
255,253.64,253.55,255.00,0
255,253.30,253.30,255.00,0
256,253.64,253.74,255.00,0
254,254.64,254.78,255.00,0
252,255.32,255.32,255.00,0
253,254.74,254.60,254.00,0
255,253.61,253.49,254.00,0
255,253.07,253.05,254.00,0
252,253.10,253.11,254.00,0
255,253.05,253.06,254.00,0
255,253.37,253.43,254.00,0
255,253.99,254.07,254.00,0
255,254.50,254.55,254.00,0
255,254.84,254.87,254.00,0
255,255.01,255.02,254.00,0
one,0
43917,0.00,0.00,254.00,0,3
43948,0.00,0.00,254.00,0,3
43979,0.00,0.00,254.00,0,3
44010,0.00,0.00,254.00,0,3
44040,0.00,0.00,254.00,0,3
44071,0.00,0.00,254.00,0,3
44102,0.00,0.00,254.00,0,3
44133,0.00,0.00,254.00,0,3,0
44164,0.00,0.00,254.00,0,3
44194,0.00,0.00,254.00,0,3,0
44225,0.00,0.00,254.00,0,5
44256,0.00,0.00,254.00,0,3
44287,0.00,0.00,254.00,0,5
44318,0.00,0.00,254.00,0,3
44348,0.00,0.00,254.00,0,3
44379,0.00,0.00,254.00,0,3
44410,0.00,0.00,254.00,0,5
44441,0.00,0.00,254.00,0,3
44472,0.00,0.00,254.00,0,3
44502,0.00,0.00,254.00,0,3
44533,0.00,0.00,254.00,0,3
44564,0.00,0.00,254.00,0,3
44595,0.00,0.00,254.00,0,3
44626,0.00,0.00,254.00,0,3
44657,0.00,0.09,255.00,0,3,0
44687,0.00,0.00,254.00,0,3
44718,0.00,0.00,254.00,0,3,0
44749,0.00,0.00,254.00,0,3
44780,0.00,0.00,254.00,0,5
44811,0.00,0.00,254.00,0,3
44841,0.00,0.00,254.00,0,3
44872,0.00,0.00,254.00,0,3
44903,0.00,0.00,254.00,0,3
44934,0.00,0.00,254.00,0,5
44965,0.00,0.00,254.00,0,3
44995,0.00,0.00,254.00,0,3
45026,0.00,0.00,254.00,0,3
45057,0.00,0.00,254.00,0,3
45088,0.00,0.00,254.00,0,3
45119,0.00,0.00,254.00,0,3
45149,0.00,0.00,254.00,0,3
45180,0.00,0.00,254.00,0,3,0
45211,0.00,0.00,254.00,0,3
45242,0.00,0.00,254.00,0,3,0
45273,0.00,0.00,254.00,0,3
45303,0.00,0.00,254.00,0,3
45334,0.00,0.00,254.00,0,3
45365,0.00,0.00,254.00,0,3
45396,0.00,0.00,254.00,0,3
45427,0.00,0.00,254.00,0,3
45457,0.00,0.00,254.00,0,3
45488,0.00,0.00,254.00,0,5
45519,0.00,0.00,254.00,0,3
45550,0.00,0.00,254.00,0,3
45581,0.00,0.00,254.00,0,3
45611,0.00,0.00,254.00,0,3
45642,0.00,0.00,254.00,0,3
45673,0.00,0.00,254.00,0,3
45704,0.00,0.00,254.00,0,3
45735,0.00,0.00,254.00,0,3
45765,0.00,0.00,254.00,0,3,0
45796,0.00,0.00,254.00,0,3
45827,0.00,0.00,254.00,0,3
45858,0.00,0.00,254.00,0,3
45889,0.00,0.00,254.00,0,3
45920,0.00,0.00,254.00,0,3
45950,0.00,0.00,254.00,0,3
45981,0.00,0.00,254.00,0,3
46012,0.00,0.00,254.00,0,3
46043,0.00,0.00,254.00,0,3
46074,0.00,0.00,254.00,0,3
46104,0.00,0.00,254.00,0,3
46135,0.00,0.00,254.00,0,3
46166,0.00,0.00,254.00,0,3
46197,0.00,0.00,254.00,0,3
46228,0.00,0.00,254.00,0,3,0
46259,0.00,0.00,254.00,0,3
46289,0.00,0.09,255.00,0,5,0
46320,0.00,0.09,255.00,0,3
46351,0.00,0.09,255.00,0,5
46382,0.00,0.09,255.00,0,3
46413,0.00,0.09,255.00,0,3
46443,0.00,0.09,255.00,0,3
46474,0.00,0.09,255.00,0,3
46505,0.00,0.09,255.00,0,3
46536,0.00,0.09,255.00,0,3
46567,0.00,0.09,255.00,0,3
46598,0.00,0.09,255.00,0,3
46628,0.00,0.09,255.00,0,3
46659,0.00,0.00,254.00,0,3
46690,0.00,0.00,254.00,0,5
46721,0.00,0.00,254.00,0,3
46752,0.00,0.00,254.00,0,3,0
46783,0.00,0.00,254.00,0,3
46814,0.00,0.00,254.00,0,3
46844,0.00,0.00,254.00,0,3
46875,0.00,0.00,254.00,0,3
46906,0.00,0.00,254.00,0,3
46937,0.00,0.00,254.00,0,3
46968,0.00,0.00,254.00,0,3
46999,0.00,0.00,254.00,0,3
47029,0.00,0.00,254.00,0,3
47060,0.00,0.00,254.00,0,3
47091,0.00,0.00,254.00,0,3
47122,0.00,0.00,254.00,0,3
47153,0.00,0.00,254.00,0,3
47183,0.00,0.00,254.00,0,3
47214,0.00,0.00,254.00,0,3,0
47245,0.00,0.00,254.00,0,3
47276,0.00,0.00,254.00,0,3,0
47307,0.00,0.00,254.00,0,3
47338,0.00,0.00,254.00,0,3
47368,0.00,0.00,254.00,0,3
47399,0.00,0.00,254.00,0,3
47430,0.00,0.00,254.00,0,3
47461,0.00,0.00,254.00,0,5
47492,0.00,0.00,254.00,0,3
47523,0.00,0.00,254.00,0,3
47553,0.00,0.00,254.00,0,3
47584,0.00,0.00,254.00,0,3
47615,0.00,0.00,254.00,0,3
47646,0.00,0.00,254.00,0,3
47677,0.00,0.00,254.00,0,3
47707,0.00,0.00,254.00,0,3
47738,0.00,0.00,254.00,0,3,0
47769,0.00,0.00,254.00,0,3
47800,0.00,0.00,254.00,0,3,0
47831,0.00,0.00,254.00,0,3
47862,0.00,0.00,254.00,0,3
47892,0.00,0.00,254.00,0,3
47923,0.00,0.00,254.00,0,3
47954,0.00,0.00,254.00,0,3
47985,0.00,0.00,254.00,0,3
48016,0.00,0.00,254.00,0,3
48047,0.00,0.00,254.00,0,3
48077,0.00,0.00,254.00,0,3
48108,0.00,0.00,254.00,0,3
48139,0.00,0.00,254.00,0,3
48170,0.00,0.00,254.00,0,3
48201,0.00,0.00,254.00,0,3,0
48232,0.00,0.00,254.00,0,3
48262,0.00,0.00,254.00,0,3,0
48293,0.00,0.00,254.00,0,3
48324,0.00,0.00,254.00,0,3,0
48355,0.00,0.00,254.00,0,5
48386,0.00,0.00,254.00,0,3
48416,0.00,0.00,254.00,0,3
48447,0.00,0.00,254.00,0,3
48478,0.00,0.00,254.00,0,3
48509,0.00,0.00,254.00,0,3
48540,0.00,0.00,254.00,0,3
48571,0.00,0.00,254.00,0,3
48601,0.00,0.00,254.00,0,3
48632,0.00,0.00,254.00,0,3
48663,0.00,0.00,254.00,0,3
48694,0.00,0.00,254.00,0,3
48725,0.00,0.00,254.00,0,5,0
48756,0.00,0.00,254.00,0,3
48786,0.00,0.00,254.00,0,3,0
48817,0.00,0.00,254.00,0,3
48848,0.00,0.00,254.00,0,5
48879,0.00,0.00,254.00,0,3
48910,0.00,0.00,254.00,0,3
48941,0.00,0.00,254.00,0,3
48971,0.00,0.00,254.00,0,3
49002,0.00,0.00,254.00,0,3
49033,0.00,0.00,254.00,0,3
49064,0.00,0.00,254.00,0,3
49095,0.00,0.00,254.00,0,3
49125,0.00,0.00,254.00,0,3
49156,0.00,0.00,254.00,0,3
49187,0.00,0.00,254.00,0,3
49218,0.00,0.00,254.00,0,3
49249,0.00,0.00,254.00,0,3,0
49280,0.00,0.00,254.00,0,3
49310,0.00,0.00,254.00,0,3,0
49341,0.00,0.00,254.00,0,3
49372,0.00,0.00,254.00,0,3
49403,0.00,0.00,254.00,0,3
49434,0.00,0.00,254.00,0,3
49464,0.00,0.00,254.00,0,3
49495,0.00,0.00,254.00,0,3
49526,0.00,0.00,254.00,0,3
49557,0.00,0.00,254.00,0,3
49588,0.00,0.00,254.00,0,3
49619,0.00,0.00,254.00,0,3
49649,0.00,0.00,254.00,0,3
49680,0.00,0.00,254.00,0,3
49711,0.00,0.00,254.00,0,3
49742,0.00,0.00,254.00,0,3
49773,0.00,0.00,254.00,0,3,0
49804,0.00,0.00,254.00,0,3
49834,0.00,0.00,254.00,0,3,0
49865,0.00,0.00,254.00,0,3
49896,0.00,0.00,254.00,0,3
49927,0.00,0.00,254.00,0,3
49958,0.00,0.00,254.00,0,3
49988,0.00,0.00,254.00,0,3
50019,0.00,0.00,254.00,0,3
50050,0.00,0.00,254.00,0,3
50081,0.00,0.00,254.00,0,3
50112,0.00,0.00,254.00,0,3
50143,0.00,0.00,254.00,0,3
50173,0.00,0.00,254.00,0,3
50204,0.00,0.00,254.00,0,3
50235,0.00,0.00,254.00,0,3,0
50266,0.00,0.00,254.00,0,5
50297,0.00,0.00,254.00,0,3,0
50328,0.00,0.00,254.00,0,3
50358,0.00,0.00,254.00,0,3,0
50389,0.00,0.00,254.00,0,3
50420,0.00,0.00,254.00,0,3
50451,0.00,0.00,254.00,0,3
50482,0.00,0.00,254.00,0,3
50513,0.00,0.00,254.00,0,3
50543,0.00,0.00,254.00,0,3
50574,0.00,0.00,254.00,0,3
50605,0.00,0.00,254.00,0,3
50636,0.00,0.00,254.00,0,3
50667,0.00,0.00,254.00,0,3
50697,0.00,0.00,254.00,0,3
50728,0.00,0.00,254.00,0,3
50759,0.00,0.00,254.00,0,5,0
50790,0.00,0.00,254.00,0,3
50821,0.00,0.00,254.00,0,3,0
50852,0.00,0.00,254.00,0,3
50882,0.00,0.00,254.00,0,3
50913,0.00,0.00,254.00,0,3
50944,0.00,-0.09,253.00,0,3
50975,0.00,-0.09,253.00,0,3
51006,0.00,-0.09,253.00,0,3
51037,0.00,-0.09,253.00,0,3
51068,0.00,-0.09,253.00,0,3
51099,0.00,-0.09,253.00,0,3
51130,0.00,-0.09,253.00,0,3
51161,0.00,-0.09,253.00,0,3
51191,0.00,-0.09,253.00,0,3
51222,0.00,-0.09,253.00,0,3,0
51253,0.00,-0.09,253.00,0,3
51284,0.00,-0.09,253.00,0,5
51315,0.00,-0.09,253.00,0,3
51346,0.00,-0.09,253.00,0,3
51377,0.00,-0.09,253.00,0,3
51408,0.00,-0.09,253.00,0,3
51439,0.00,-0.09,253.00,0,3
51470,0.00,-0.09,253.00,0,3
51501,0.00,-0.09,253.00,0,3
51532,0.00,-0.09,253.00,0,3
51562,0.00,-0.09,253.00,0,3
51593,0.00,-0.09,253.00,0,3
51624,0.00,-0.09,253.00,0,3
51655,0.00,-0.09,253.00,0,3
51686,0.00,-0.09,253.00,0,3,0
51717,0.00,-0.09,253.00,0,3
51748,0.00,-0.09,253.00,0,3
51779,0.00,0.00,254.00,0,3
51810,0.00,-0.09,253.00,0,3
51841,0.00,-0.09,253.00,0,3
51872,0.00,0.00,254.00,0,3
51902,0.00,0.00,254.00,0,3
51933,0.00,0.00,254.00,0,3
51964,0.00,0.00,254.00,0,3
51995,0.00,0.00,254.00,0,3
52026,0.00,0.00,254.00,0,3
52057,0.00,0.00,254.00,0,3
52087,0.00,0.00,254.00,0,3
52118,0.00,0.00,254.00,0,3
52149,0.00,0.00,254.00,0,3,0
52180,0.00,0.00,254.00,0,5
52211,0.00,0.00,254.00,0,3,0
52241,0.00,0.00,254.00,0,3
52272,0.00,0.00,254.00,0,3
52303,0.00,0.00,254.00,0,3
52334,0.00,0.00,254.00,0,3
52365,0.00,0.00,254.00,0,3
52396,0.00,0.00,254.00,0,3
52426,0.00,0.00,254.00,0,3
52457,0.00,0.00,254.00,0,3
52488,0.00,0.00,254.00,0,3
52519,0.00,0.00,254.00,0,3
52550,0.00,0.00,254.00,0,3
52581,0.00,0.00,254.00,0,3
52611,0.00,0.00,254.00,0,3
52642,0.00,0.00,254.00,0,3
52673,0.00,0.00,254.00,0,3,0
52704,0.00,0.00,254.00,0,3
52735,0.00,0.00,254.00,0,3,0
52765,0.00,0.00,254.00,0,3
52796,0.00,0.00,254.00,0,3
52827,0.00,0.00,254.00,0,3
52858,0.00,0.00,254.00,0,3
52889,0.00,0.00,254.00,0,3
52920,0.00,0.00,254.00,0,3
52950,0.00,0.00,254.00,0,3
52981,0.00,0.00,254.00,0,3
53012,0.00,0.00,254.00,0,3
53043,0.00,0.00,254.00,0,3
53074,0.00,0.00,254.00,0,3
53105,0.00,0.00,254.00,0,3
53135,0.00,0.00,254.00,0,3,0
53166,0.00,0.00,254.00,0,3
53197,0.00,0.00,254.00,0,3,0
53228,0.00,0.00,254.00,0,3
53259,0.00,0.00,254.00,0,3,0
53290,0.00,0.00,254.00,0,3
53320,0.00,0.00,254.00,0,3
53351,0.00,0.00,254.00,0,3
53382,0.00,0.00,254.00,0,3
53413,0.00,0.00,254.00,0,3
53444,0.00,0.00,254.00,0,3
53475,0.00,0.00,254.00,0,3
53505,0.00,0.00,254.00,0,3
53536,0.00,0.00,254.00,0,3
53567,0.00,0.00,254.00,0,3
53598,0.00,0.00,254.00,0,3
53629,0.00,0.00,254.00,0,3
53660,0.00,0.00,254.00,0,3,0
53690,0.00,0.00,254.00,0,3
53721,0.00,0.00,254.00,0,3,0
53752,0.00,0.00,254.00,0,3
53783,0.00,0.00,254.00,0,3
53814,0.00,0.00,254.00,0,3
53844,0.00,0.00,254.00,0,3
53875,0.00,0.00,254.00,0,3
53906,0.00,0.00,254.00,0,3
53937,0.00,0.00,254.00,0,3
53968,0.00,0.00,254.00,0,3
53999,0.00,0.00,254.00,0,3
54029,0.00,0.00,254.00,0,3
54060,0.00,0.00,254.00,0,3
54091,0.00,0.00,254.00,0,3
54122,0.00,0.00,254.00,0,3
54153,0.00,0.00,254.00,0,3
54184,0.00,0.00,254.00,0,3,0
54214,0.00,0.00,254.00,0,3
54245,0.00,0.00,254.00,0,3,0
54276,0.00,0.00,254.00,0,3
54307,0.00,0.00,254.00,0,3
54338,0.00,0.00,254.00,0,3
54368,0.00,0.00,254.00,0,3
54399,0.00,0.00,254.00,0,3
54430,0.00,0.00,254.00,0,3
54461,0.00,0.00,254.00,0,3
54492,0.00,0.00,254.00,0,3
54523,0.00,0.00,254.00,0,3
54553,0.00,0.00,254.00,0,3
54584,0.00,0.00,254.00,0,3
54615,0.00,0.00,254.00,0,3
54646,0.00,0.00,254.00,0,3
54677,0.00,0.00,254.00,0,3
54708,0.00,0.00,254.00,0,3,0
54738,0.00,0.00,254.00,0,5
54769,0.00,0.00,254.00,0,3,0
54800,0.00,-0.09,253.00,0,5
54831,0.00,0.00,254.00,0,3
54862,0.00,0.00,254.00,0,3
54893,0.00,0.00,254.00,0,3
54924,0.00,0.00,254.00,0,3
54954,0.00,0.00,254.00,0,3
54985,0.00,0.00,254.00,0,3
55016,0.00,0.00,254.00,0,3
55047,0.00,0.00,254.00,0,3
55078,0.00,0.00,254.00,0,3
55108,0.00,0.00,254.00,0,3
55139,0.00,0.00,254.00,0,3
55170,0.00,0.00,254.00,0,3,0
55201,0.00,0.00,254.00,0,3
55232,0.00,0.00,254.00,0,3,0
55263,0.00,0.00,254.00,0,3
55293,0.00,0.00,254.00,0,3
55324,0.00,-0.09,253.00,0,3
55355,0.00,-0.09,253.00,0,3
55386,0.00,-0.09,253.00,0,3
55417,0.00,-0.09,253.00,0,3
55448,0.00,-0.09,253.00,0,3
55479,0.00,-0.09,253.00,0,3
55510,0.00,-0.09,253.00,0,3
55541,0.00,-0.09,253.00,0,3
55572,0.00,-0.09,253.00,0,3
55603,0.00,-0.09,253.00,0,3
55633,0.00,-0.09,253.00,0,3,0
55664,0.00,-0.09,253.00,0,3
55695,0.00,-0.09,253.00,0,3
55726,0.00,-0.09,253.00,0,3
55757,0.00,-0.09,253.00,0,3
55788,0.00,-0.09,253.00,0,3
55819,0.00,-0.09,253.00,0,3
55850,0.00,-0.09,253.00,0,3
55881,0.00,-0.09,253.00,0,3
55912,0.00,-0.09,253.00,0,3
55943,0.00,-0.09,253.00,0,3
55974,0.00,0.00,254.00,0,3
56004,0.00,0.00,254.00,0,3
56035,0.00,-0.09,253.00,0,3
56066,0.00,-0.09,253.00,0,3
56097,0.00,-0.09,253.00,0,3,0
56128,0.00,-0.09,253.00,0,3
56159,0.00,-0.09,253.00,0,3
56190,0.00,0.00,254.00,0,3
56221,0.00,-0.09,253.00,0,3
56252,0.00,-0.09,253.00,0,3
56283,0.00,-0.09,253.00,0,3
56313,0.00,0.00,254.00,0,3
56344,0.00,0.00,254.00,0,3
56375,0.00,0.00,254.00,0,3
56406,0.00,0.00,254.00,0,3
56437,0.00,-0.09,253.00,0,3
56468,0.00,-0.09,253.00,0,3
56499,0.00,-0.09,253.00,0,3
56530,0.00,-0.09,253.00,0,3
56560,0.00,-0.09,253.00,0,3,0
56591,0.00,-0.09,253.00,0,3
56622,0.00,-0.09,253.00,0,3
56653,0.00,-0.09,253.00,0,3
56684,0.00,-0.09,253.00,0,3
56715,0.00,-0.09,253.00,0,3
56746,0.00,-0.09,253.00,0,3
56777,0.00,-0.09,253.00,0,3
56808,0.00,-0.09,253.00,0,3
56839,0.00,-0.09,253.00,0,3
56870,0.00,-0.09,253.00,0,3
56901,0.00,-0.09,253.00,0,5
56932,0.00,-0.09,253.00,0,3
56963,0.00,-0.09,253.00,0,3,0
56993,0.00,-0.09,253.00,0,3
57024,0.00,-0.09,253.00,0,3,0
57055,0.00,-0.09,253.00,0,3
57086,0.00,-0.09,253.00,0,3
57117,0.00,-0.09,253.00,0,3
57148,0.00,-0.09,253.00,0,3
57179,0.00,-0.09,253.00,0,3
57210,0.00,-0.09,253.00,0,3
57241,0.00,-0.09,253.00,0,3
57272,0.00,-0.09,253.00,0,3
57303,0.00,-0.09,253.00,0,3
57334,0.00,-0.09,253.00,0,5
57365,0.00,-0.09,253.00,0,3
57395,0.00,-0.09,253.00,0,3
57426,0.00,-0.09,253.00,0,3,0
57457,0.00,-0.09,253.00,0,3
57488,0.00,-0.09,253.00,0,5
57519,0.00,-0.09,253.00,0,3
57550,0.00,-0.09,253.00,0,3
57581,0.00,-0.09,253.00,0,5
57612,0.00,-0.09,253.00,0,3
57643,0.00,-0.09,253.00,0,3
57674,0.00,-0.09,253.00,0,3
57705,0.00,-0.09,253.00,0,3
57736,0.00,-0.09,253.00,0,3
57767,0.00,-0.09,253.00,0,3
57797,0.00,-0.09,253.00,0,3
57828,0.00,-0.09,253.00,0,3
57859,0.00,-0.09,253.00,0,3
57890,0.00,-0.09,253.00,0,5,0
57921,0.00,-0.09,253.00,0,3
57952,0.00,-0.09,253.00,0,3
57983,0.00,-0.09,253.00,0,5
58014,0.00,-0.09,253.00,0,3
58045,0.00,-0.09,253.00,0,3
58076,0.00,-0.09,253.00,0,5
58107,0.00,-0.09,253.00,0,3
58138,0.00,-0.09,253.00,0,3
58168,0.00,-0.09,253.00,0,3
58199,0.00,-0.09,253.00,0,3
58230,0.00,-0.09,253.00,0,3
