time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
64751,0.00,0.03,256.31,0,0,0
64807,0.00,0.02,256.21,1,2,0
64863,0.00,0.01,256.12,1,2,0
64919,0.00,0.00,256.02,1,2,0
64974,0.00,-0.00,255.92,1,2,0
65030,0.00,-0.02,255.83,2,2,0
65086,0.00,-0.02,255.73,2,2,0
65142,0.00,-0.03,255.64,2,2,0
65198,0.00,-0.04,255.55,2,2,0
65254,0.00,-0.05,255.48,2,2,0
65310,0.00,-0.05,255.41,3,2,0
65365,0.00,-0.06,255.35,3,2,0
65421,0.00,-0.06,255.30,3,2,0
65477,0.00,-0.06,255.27,3,2,0
65533,0.00,-0.07,255.24,3,2,0
65589,0.00,-0.07,255.22,3,2,0
65645,0.00,-0.07,255.21,3,2,0
65701,0.00,-0.07,255.20,4,1,0
65757,0.00,-0.07,255.21,4,2,0
65812,0.00,-0.07,255.23,4,1,0
65868,0.00,-0.07,255.26,4,2,0
65924,0.00,-0.06,255.31,4,2,0
65980,0.00,-0.06,255.37,3,2,0
66036,0.00,-0.05,255.45,3,2,0
66092,0.00,-0.04,255.54,3,1,0
66148,0.00,-0.03,255.65,3,2,0
66203,0.00,-0.02,255.76,2,2,0
66259,0.00,-0.01,255.87,2,2,0
66315,0.00,-0.00,255.99,2,1,0
66371,0.00,0.00,256.10,2,2,0
66427,0.00,0.02,256.20,2,2,0
66483,0.00,0.03,256.30,1,2,0
66538,0.00,0.04,256.40,1,2,0
66594,0.00,0.04,256.49,1,2,0
66650,0.00,0.05,256.58,1,2,0
66706,0.00,0.06,256.66,0,2,0
66762,0.00,0.06,256.72,0,2,0
66818,0.00,0.07,256.77,0,2,0
66873,0.00,0.07,256.80,0,2,0
66929,0.00,0.07,256.82,0,1,0
66985,0.00,0.07,256.83,0,2,0
67041,0.00,0.07,256.83,0,2,0
67097,0.00,0.07,256.83,0,2,0
67153,0.00,0.07,256.83,0,2,0
67208,0.00,0.07,256.82,0,2,0
67264,0.00,0.07,256.82,0,1,0
67320,0.00,0.07,256.83,0,2,0
67376,0.00,0.07,256.83,0,2,0
67432,0.00,0.07,256.84,0,2,0
67487,0.00,0.08,256.86,0,2,0
67543,0.00,0.08,256.87,0,1,0
67599,0.00,0.08,256.88,0,2,0
67655,0.00,0.08,256.88,0,2,0
67711,0.00,0.08,256.89,0,2,0
67766,0.00,0.08,256.90,0,3,0
67822,0.00,0.08,256.91,0,2,0
67878,0.00,0.08,256.92,0,2,0
67934,0.00,0.08,256.94,0,2,0
67990,0.00,0.08,256.95,0,2,0
68046,0.00,0.08,256.96,0,2,0
68101,0.00,0.08,256.96,0,2,0
68157,0.00,0.09,256.97,0,2,0
68213,0.00,0.09,256.97,0,2,0
68269,0.00,0.09,256.97,0,2,0
68325,0.00,0.09,256.97,0,2,0
68381,0.00,0.08,256.96,0,2,0
68436,0.00,0.08,256.95,0,2,0
68492,0.00,0.08,256.93,0,2,0
68548,0.00,0.08,256.90,0,2,0
68604,0.00,0.08,256.86,0,2,0
68660,0.00,0.07,256.81,0,2,0
68715,0.00,0.07,256.75,0,1,0
68771,0.00,0.06,256.69,0,2,0
68827,0.00,0.05,256.61,0,2,0
68883,0.00,0.05,256.54,0,2,0
68939,0.00,0.04,256.46,0,2,0
68994,0.00,0.03,256.38,0,2,0
69050,0.00,0.03,256.30,0,2,0
69106,0.00,0.02,256.23,0,2,0
69162,0.00,0.01,256.16,0,2,0
69218,0.00,0.00,256.11,0,2,0
