26016,0.00,0.00,253.00,0,0
26045,0.00,0.00,253.00,0,1
26074,0.00,0.00,253.00,0,0
26104,0.00,0.00,253.00,0,0
26133,0.00,0.00,253.00,0,0
26163,0.00,0.00,253.00,0,0
26192,0.00,0.00,253.00,0,0
26221,0.00,0.00,253.00,0,0
26251,0.00,0.00,253.00,0,0
26280,0.00,0.00,253.00,0,0
26309,0.00,0.00,253.00,0,0
26339,0.00,-0.09,252.00,0,0
26368,0.00,-0.09,252.00,0,0
26398,0.00,-0.09,252.00,0,1
26427,0.00,-0.09,252.00,0,0
26456,0.00,-0.09,252.00,0,0
26486,0.00,-0.09,252.00,0,0
26515,0.00,-0.09,252.00,0,0
26545,0.00,-0.09,252.00,0,1
26574,0.00,-0.09,252.00,0,0
26603,0.00,-0.09,252.00,0,0
26633,0.00,-0.09,252.00,0,0
26662,0.00,-0.09,252.00,0,0
26692,0.00,-0.09,252.00,0,0
26721,0.00,-0.09,252.00,0,0
26750,0.00,-0.09,252.00,0,0
26780,0.00,-0.18,251.00,0,0
26809,0.00,-0.18,251.00,0,0
26838,0.00,-0.18,251.00,0,0
26868,0.00,-0.18,251.00,0,0
26897,0.00,-0.18,251.00,0,0
26927,0.00,-0.18,251.00,0,0
26956,0.00,-0.18,251.00,0,0
26985,0.00,-0.18,251.00,0,0
27015,0.00,-0.18,251.00,0,0
27044,0.00,-0.18,251.00,0,0
27074,0.00,-0.18,251.00,0,0
27103,0.00,-0.18,251.00,0,0
27132,0.00,-0.18,251.00,0,1
27162,0.00,-0.18,251.00,0,0
27191,0.00,-0.18,251.00,0,0
27221,0.00,-0.18,251.00,0,0
27250,0.00,-0.18,251.00,0,0
27279,0.00,-0.18,251.00,0,0
27309,0.00,-0.18,251.00,0,0
27338,0.00,-0.18,251.00,0,0
27368,0.00,-0.18,251.00,0,0
27397,0.00,-0.18,251.00,0,0
27426,0.00,-0.18,251.00,0,0
27456,0.00,-0.18,251.00,0,0
27485,0.00,-0.18,251.00,0,0
27514,0.00,-0.18,251.00,0,1
27544,0.00,-0.18,251.00,0,0
27573,0.00,-0.18,251.00,0,0
27603,0.00,-0.18,251.00,0,0
27632,0.00,-0.18,251.00,0,0
27661,0.00,-0.18,251.00,0,0
27691,0.00,-0.18,251.00,0,0
27720,0.00,-0.18,251.00,0,0
27750,0.00,-0.18,251.00,0,0
27779,0.00,-0.18,251.00,0,0
27808,0.00,-0.18,251.00,0,0
27838,0.00,-0.18,251.00,0,0
27867,0.00,-0.18,251.00,0,0
27897,0.00,-0.18,251.00,0,0
27926,0.00,-0.18,251.00,0,0
27955,0.00,-0.18,251.00,0,0
27985,0.00,-0.18,251.00,0,0
28014,0.00,-0.18,251.00,0,1
28043,0.00,-0.18,251.00,0,0
28073,0.00,-0.18,251.00,0,0
28102,0.00,-0.09,252.00,0,0
28132,0.00,-0.09,252.00,0,0
28161,0.00,-0.09,252.00,0,0
28190,0.00,-0.09,252.00,0,0
28220,0.00,-0.09,252.00,0,0
28249,0.00,-0.09,252.00,0,0
28279,0.00,-0.09,252.00,0,0
28308,0.00,-0.09,252.00,0,0
28337,0.00,-0.09,252.00,0,0
28367,0.00,-0.09,252.00,0,0
28396,0.00,-0.18,251.00,0,0
28426,0.00,-0.18,251.00,0,0
28455,0.00,-0.18,251.00,0,0
28484,0.00,-0.18,251.00,0,1
28514,0.00,-0.18,251.00,0,0
28543,0.00,-0.18,251.00,0,0
28573,0.00,-0.18,251.00,0,0
28602,0.00,-0.18,251.00,0,0
28631,0.00,-0.18,251.00,0,0
28661,0.00,-0.18,251.00,0,0
28690,0.00,-0.18,251.00,0,0
28719,0.00,-0.18,251.00,0,0
28749,0.00,-0.18,251.00,0,0
28778,0.00,-0.18,251.00,0,0
28808,0.00,-0.18,251.00,0,0
28837,0.00,-0.18,251.00,0,0
28866,0.00,-0.18,251.00,0,0
28896,0.00,-0.18,251.00,0,0
28925,0.00,-0.18,251.00,0,0
28955,0.00,-0.18,251.00,0,0
28984,0.00,-0.18,251.00,0,0
29013,0.00,-0.18,251.00,0,0
29043,0.00,-0.18,251.00,0,0
29072,0.00,-0.18,251.00,0,0
29102,0.00,-0.18,251.00,0,0
29131,0.00,-0.18,251.00,0,0
29160,0.00,-0.18,251.00,0,0
29190,0.00,-0.18,251.00,0,0
29219,0.00,-0.18,251.00,0,0
29249,0.00,-0.18,251.00,0,0
29278,0.00,-0.18,251.00,0,0
29307,0.00,-0.26,250.00,0,0
29337,0.00,-0.26,250.00,0,0
29366,0.00,-0.26,250.00,0,0
29395,0.00,-0.26,250.00,0,0
29425,0.00,-0.26,250.00,0,0
29454,0.00,-0.26,250.00,0,0
29484,0.00,-0.26,250.00,0,0
29513,0.00,-0.26,250.00,0,0
29542,0.00,-0.26,250.00,0,0
29572,0.00,-0.26,250.00,0,0
29601,0.00,-0.26,250.00,0,1
29631,0.00,-0.26,250.00,0,0
29660,0.00,-0.26,250.00,0,0
29689,0.00,-0.26,250.00,0,1
29719,0.00,-0.26,250.00,0,0
29748,0.00,-0.26,250.00,0,0
29778,0.00,-0.26,250.00,0,0
29807,0.00,-0.26,250.00,0,1
29836,0.00,-0.26,250.00,0,0
29866,0.00,-0.26,250.00,0,0
29895,0.00,-0.26,250.00,0,0
29924,0.00,-0.26,250.00,0,0
29954,0.00,-0.26,250.00,0,0
29983,0.00,-0.26,250.00,0,0
30013,0.00,-0.26,250.00,0,0
30042,0.00,-0.26,250.00,0,0
30071,0.00,-0.26,250.00,0,0
30101,0.00,-0.26,250.00,0,0
30130,0.00,-0.26,250.00,0,0
30160,0.00,-0.26,250.00,0,0
30189,0.00,-0.26,250.00,0,0
30218,0.00,-0.26,250.00,0,0
30248,0.00,-0.26,250.00,0,0
30277,0.00,-0.26,250.00,0,0
30307,0.00,-0.26,250.00,0,0
30336,0.00,-0.26,250.00,0,0
30365,0.00,-0.26,250.00,0,0
30395,0.00,-0.26,250.00,0,1
30424,0.00,-0.26,250.00,0,0
30454,0.00,-0.26,250.00,0,0
30483,0.00,-0.26,250.00,0,0
30512,0.00,-0.26,250.00,0,0
30542,0.00,-0.26,250.00,0,1
30571,0.00,-0.26,250.00,0,0
30601,0.00,-0.26,250.00,0,0
30630,0.00,-0.26,250.00,0,0
30659,0.00,-0.26,250.00,0,0
30689,0.00,-0.26,250.00,0,0
30718,0.00,-0.26,250.00,0,0
30748,0.00,-0.26,250.00,0,0
30777,0.00,-0.26,250.00,0,0
30806,0.00,-0.26,250.00,0,0
30836,0.00,-0.26,250.00,0,0
30865,0.00,-0.26,250.00,0,1
30894,0.00,-0.26,250.00,0,0
30924,0.00,-0.26,250.00,0,0
30953,0.00,-0.26,250.00,0,0
30983,0.00,-0.26,250.00,0,0
31012,0.00,-0.26,250.00,0,0
31041,0.00,-0.26,250.00,0,0
31071,0.00,-0.26,250.00,0,0
31100,0.00,-0.26,250.00,0,0
31130,0.00,-0.26,250.00,0,0
31159,0.00,-0.26,250.00,0,0
31188,0.00,-0.26,250.00,0,0
31218,0.00,-0.26,250.00,0,0
31247,0.00,-0.26,250.00,0,0
31276,0.00,-0.26,250.00,0,0
31306,0.00,-0.26,250.00,0,0
31335,0.00,-0.26,250.00,0,1
31365,0.00,-0.26,250.00,0,0
31394,0.00,-0.18,251.00,0,0
31423,0.00,-0.18,251.00,0,0
31453,0.00,-0.18,251.00,0,0
31482,0.00,-0.18,251.00,0,0
31512,0.00,-0.18,251.00,0,0
31541,0.00,-0.18,251.00,0,0
31570,0.00,-0.18,251.00,0,0
31600,0.00,-0.18,251.00,0,1
31629,0.00,-0.18,251.00,0,0
31659,0.00,-0.18,251.00,0,0
31688,0.00,-0.18,251.00,0,0
31717,0.00,-0.18,251.00,0,0
31747,0.00,-0.18,251.00,0,0
31776,0.00,-0.18,251.00,0,0
31805,0.00,-0.18,251.00,0,0
31835,0.00,-0.18,251.00,0,0
31864,0.00,-0.18,251.00,0,0
31894,0.00,-0.18,251.00,0,0
31923,0.00,-0.18,251.00,0,0
31952,0.00,-0.18,251.00,0,0
31982,0.00,-0.18,251.00,0,0
32011,0.00,-0.18,251.00,0,0
32041,0.00,-0.18,251.00,0,0
32070,0.00,-0.18,251.00,0,0
32099,0.00,-0.18,251.00,0,0
32129,0.00,-0.18,251.00,0,0
32158,0.00,-0.18,251.00,0,0
32188,0.00,-0.18,251.00,0,0
32217,0.00,-0.18,251.00,0,0
32246,0.00,-0.18,251.00,0,0
32276,0.00,-0.18,251.00,0,0
32305,0.00,-0.18,251.00,0,0
32335,0.00,-0.18,251.00,0,0
32364,0.00,-0.18,251.00,0,0
32393,0.00,-0.18,251.00,0,0
32423,0.00,-0.18,251.00,0,0
32452,0.00,-0.18,251.00,0,0
32481,0.00,-0.18,251.00,0,0
32511,0.00,-0.18,251.00,0,0
32540,0.00,-0.18,251.00,0,0
32570,0.00,-0.18,251.00,0,0
32599,0.00,-0.18,251.00,0,0
32628,0.00,-0.18,251.00,0,0
32658,0.00,-0.18,251.00,0,0
32687,0.00,-0.18,251.00,0,0
32717,0.00,-0.18,251.00,0,0
32746,0.00,-0.18,251.00,0,0
32775,0.00,-0.18,251.00,0,0
32805,0.00,-0.18,251.00,0,0
32834,0.00,-0.18,251.00,0,0
32864,0.00,-0.18,251.00,0,0
32893,0.00,-0.18,251.00,0,0
32922,0.00,-0.18,251.00,0,0
32952,0.00,-0.18,251.00,0,0
32981,0.00,-0.18,251.00,0,0
33010,0.00,-0.18,251.00,0,0
33040,0.00,-0.18,251.00,0,0
33069,0.00,-0.18,251.00,0,0
33099,0.00,-0.18,251.00,0,0
33128,0.00,-0.18,251.00,0,0
33157,0.00,-0.18,251.00,0,1
33187,0.00,-0.18,251.00,0,0
33216,0.00,-0.18,251.00,0,0
33246,0.00,-0.18,251.00,0,0
33275,0.00,-0.18,251.00,0,0
33304,0.00,-0.18,251.00,0,0
33334,0.00,-0.18,251.00,0,0
33363,0.00,-0.18,251.00,0,0
33392,0.00,-0.18,251.00,0,0
33422,0.00,-0.18,251.00,0,0
33451,0.00,-0.18,251.00,0,0
33481,0.00,-0.18,251.00,0,0
33510,0.00,-0.18,251.00,0,0
33539,0.00,-0.18,251.00,0,0
33569,0.00,-0.18,251.00,0,0
33598,0.00,-0.18,251.00,0,0
33628,0.00,-0.18,251.00,0,0
33657,0.00,-0.18,251.00,0,0
33686,0.00,-0.18,251.00,0,0
33716,0.00,-0.18,251.00,0,0
33745,0.00,-0.18,251.00,0,0
33775,0.00,-0.18,251.00,0,0
33804,0.00,-0.18,251.00,0,0
33833,0.00,-0.18,251.00,0,0
33863,0.00,-0.18,251.00,0,0
33892,0.00,-0.18,251.00,0,0
33922,0.00,-0.18,251.00,0,0
33951,0.00,-0.18,251.00,0,0
33980,0.00,-0.18,251.00,0,0
34010,0.00,-0.18,251.00,0,0
