time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.69,30.72,254.00,0
253,111.20,124.35,254.00,0
252,207.89,217.47,254.00,0
255,262.58,266.02,254.00,0
252,274.24,273.72,254.00,0
254,264.92,263.39,254.00,0
252,254.48,253.60,254.00,0
255,250.39,250.31,254.00,0
255,251.27,251.52,254.00,0
255,253.47,253.73,254.00,0
253,255.10,255.19,254.00,0
252,255.21,255.13,254.00,0
253,254.16,253.99,254.00,0
253,252.88,252.76,254.00,0
254,252.27,252.23,254.00,0
253,252.29,252.32,254.00,0
254,252.57,252.61,254.00,0
252,253.10,253.18,254.00,0
254,253.62,253.67,254.00,0
255,253.89,253.91,254.00,0
254,254.12,254.13,254.00,0
253,254.01,253.98,253.00,0
255,253.72,253.66,253.00,0
252,253.23,253.17,253.00,0
255,252.75,252.69,253.00,0
255,252.42,252.42,253.00,0
254,252.90,253.04,254.00,0
248,254.06,254.14,253.00,0
251,253.49,253.26,253.00,0
248,251.38,251.09,253.00,0
251,249.41,249.25,252.00,0
248,248.76,248.76,252.00,0
252,249.04,249.13,252.00,0
255,250.10,250.28,252.00,0
255,251.82,252.06,252.00,0
255,253.57,253.73,252.00,0
252,254.46,254.50,252.00,0
253,254.26,254.16,252.00,0
252,253.13,252.95,252.00,0
252,251.88,251.77,251.00,0
252,251.43,251.43,252.00,0
251,251.65,251.69,252.00,0
20,0.09,0
40,0.00,0
60,0.09,0
80,0.00,0
100,-0.09,0
120,0.00,0
140,0.00,0
160,0.00,0
180,0.00,0
200,0.00,0
220,0.00,0
240,0.44,0
260,0.53,0
280,0.35,0
300,0.26,0
320,0.35,0
340,0.62,0
360,0.35,0
380,0.18,0
400,0.35,0
420,0.35,0
440,0.62,0
460,0.44,0
480,0.35,0
500,0.35,0
520,0.35,0
540,0.62,0
560,0.44,0
580,0.44,0
600,0.53,0
620,0.35,0
640,0.44,0
660,0.35,0
680,0.00,0
700,0.44,0
720,0.62,0
740,0.35,0
760,0.26,0
780,0.00,0
800,0.26,0
820,0.35,0
840,0.53,0
860,0.53,0
880,0.62,0
900,0.70,0
920,0.62,0
940,0.70,0
960,0.35,0
980,0.70,0
1000,0.70,0
1020,0.70,0
1040,0.97,0
1060,0.97,0
1080,0.97,0
1100,1.32,0
LIMIT =1100,1.23,0
LIMIT =1100,1.49,0
20,0.62,0
40,0.62,0
60,0.62,0
80,0.44,0
100,0.62,0
120,0.35,0
140,0.62,0
160,0.62,0
180,0.62,0
200,0.62,0
220,0.62,0
240,0.26,0
260,0.62,0
280,0.62,0
300,0.62,0
320,0.53,0
340,0.70,0
360,0.44,0
380,0.35,0
400,0.35,0
420,0.62,0
440,0.35,0
460,0.53,0
480,0.35,0
500,-0.09,0
520,0.26,0
540,0.35,0
560,0.35,0
580,0.44,0
600,0.44,0
620,0.53,0
640,0.53,0
660,0.26,0
680,0.53,0
700,0.35,0
720,0.35,0
740,0.35,0
760,0.35,0
780,0.26,0
800,0.09,0
820,0.26,0
840,0.35,0
860,0.35,0
880,0.00,0
900,0.35,0
920,0.62,0
940,0.62,0
960,0.62,0
980,0.62,0
LIMIT =980,0.62,0
LIMIT =980,0.70,0
20,0.44,0
40,0.35,0
60,0.62,0
80,0.35,0
100,0.35,0
120,0.44,0
140,0.53,0
160,0.35,0
180,0.35,0
200,0.35,0
220,0.09,0
240,0.26,0
260,0.26,0
280,0.62,0
300,0.44,0
320,0.44,0
340,0.26,0
360,0.35,0
380,0.53,0
400,0.53,0
420,0.62,0
440,0.35,0
460,0.35,0
480,0.18,0
500,0.26,0
520,0.53,0
540,0.35,0
560,0.35,0
580,0.35,0
600,0.18,0
620,0.18,0
640,0.26,0
660,-0.18,0
680,0.00,0
700,-0.09,0
720,0.18,0
740,0.00,0
760,0.18,0
780,0.26,0
800,0.26,0
820,0.18,0
840,0.35,0
860,0.26,0
880,0.35,0
900,0.26,0
920,0.26,0
940,0.35,0
960,0.35,0
980,0.62,0
1000,0.88,0
1020,0.88,0
LIMIT =1020,0.70,0
LIMIT =1020,0.70,0
20,0.62,0
40,0.62,0
60,0.62,0
80,0.62,0
100,0.62,0
120,0.62,0
140,0.44,0
160,0.62,0
180,0.35,0
200,0.62,0
220,0.62,0
240,0.62,0
260,0.62,0
280,0.62,0
300,0.53,0
320,0.53,0
340,0.62,0
360,0.35,0
380,0.62,0
400,0.62,0
420,0.62,0
440,0.62,0
460,0.62,0
480,0.62,0
500,0.62,0
520,0.44,0
540,0.35,0
560,0.44,0
580,0.18,0
600,0.53,0
620,0.26,0
640,0.35,0
660,0.35,0
680,0.53,0
700,0.62,0
720,0.62,0
740,0.35,0
760,0.62,0
780,0.62,0
800,0.35,0
820,0.62,0
840,0.62,0
860,0.62,0
880,0.35,0
900,0.35,0
920,0.62,0
940,0.79,0
960,0.88,0
980,0.88,0
1000,0.88,0
1020,1.23,0
1040,1.14,0
1060,1.76,0
1080,1.49,0
1100,1.85,0
1120,1.93,0
1140,2.02,0
1160,1.93,0
1180,2.02,0
1200,2.46,0
1220,2.46,0
1240,2.72,0
1260,2.81,0
1280,2.81,0
1300,2.81,0
1320,3.08,0
1340,3.34,0
1360,3.16,0
1380,3.34,0
1400,3.16,0
1420,3.52,0
1440,3.69,0
1460,3.69,0
1480,4.04,0
1500,4.04,0
1520,4.39,0
1540,4.39,0
1560,4.39,0
1580,4.39,0
1600,4.57,0
1620,4.92,0
1640,4.92,0
1660,4.75,0
1680,5.01,0
1700,5.19,0
1720,5.19,0
1740,5.36,0
1760,5.54,0
1780,5.54,0
1800,5.54,0
1820,5.27,0
1840,5.80,0
1860,5.80,0
1880,5.80,0
1900,6.06,0
1920,6.50,0
1940,6.50,0
1960,6.24,0
1980,6.50,0
2000,6.77,0
2020,6.50,0
2040,6.77,0
2060,7.12,0
2080,7.12,0
2100,7.12,0
2120,7.21,0
2140,7.21,0
2160,7.47,0
2180,7.47,0
2200,7.73,0
2220,7.73,0
2240,7.82,0
2260,7.82,0
2280,8.09,0
2300,8.17,0
2320,8.09,0
2340,8.44,0
2360,8.61,0
2380,8.70,0
2400,8.96,0
2420,8.96,0
2440,9.05,0
2460,9.23,0
2480,9.23,0
2500,9.67,0
2520,9.84,0
2540,10.11,0
2560,10.20,0
2580,10.20,0
2600,10.28,0
2620,10.28,0
2640,10.81,0
2660,11.07,0
2680,10.90,0
2700,11.34,0
2720,11.43,0
2740,11.51,0
2760,11.60,0
2780,11.87,0
2800,11.87,0
2820,12.30,0
2840,12.48,0
2860,12.57,0
2880,12.57,0
2900,12.57,0
2920,12.92,0
2940,12.92,0
2960,13.18,0
2980,13.18,0
3000,13.27,0
3020,13.54,0
3040,13.62,0
3060,14.15,0
3080,14.33,0
3100,14.41,0
3120,14.68,0
3140,15.03,0
3160,14.85,0
3180,15.21,0
3200,15.12,0
3220,15.47,0
3240,15.73,0
3260,15.82,0
3280,15.82,0
3300,15.82,0
3320,16.08,0
3340,16.17,0
3360,16.52,0
3380,16.79,0
3400,16.79,0
3420,16.88,0
3440,17.14,0
3460,17.40,0
3480,17.84,0
3500,17.84,0
3520,18.46,0
3540,18.28,0
3560,18.72,0
3580,18.63,0
3600,18.90,0
3620,18.81,0
3640,18.81,0
3660,18.28,0
3680,19.25,0
3700,19.25,0
3720,18.98,0
3740,18.81,0
3760,18.54,0
3780,18.37,0
3800,18.54,0
3820,18.28,0
3840,18.19,0
3860,18.02,0
3880,18.54,0
LIMIT =3880,18.37,0
LIMIT =3880,18.28,0
20,0.97,0
40,1.23,0
60,0.97,0
80,0.88,0
100,0.88,0
120,0.88,0
140,0.88,0
160,0.79,0
180,0.88,0
200,0.70,0
220,0.79,0
240,0.79,0
260,0.62,0
280,0.70,0
300,0.88,0
320,0.88,0
340,0.97,0
360,0.88,0
380,0.79,0
400,0.70,0
420,0.70,0
440,0.53,0
460,0.70,0
480,0.88,0
500,0.70,0
520,0.70,0
540,0.70,0
560,0.88,0
580,0.88,0
600,0.79,0
620,0.79,0
640,0.88,0
660,0.88,0
680,0.70,0
700,0.88,0
720,0.70,0
740,0.88,0
760,0.70,0
780,0.70,0
800,0.79,0
820,0.70,0
840,0.70,0
860,0.70,0
880,0.88,0
900,0.79,0
920,0.79,0
940,0.70,0
960,0.62,0
980,0.62,0
1000,0.70,0
1020,0.88,0
1040,0.79,0
1060,0.70,0
1080,0.70,0
1100,0.70,0
1120,0.70,0
1140,0.44,0
1160,0.62,0
1180,0.62,0
1200,0.70,0
1220,0.62,0
1240,0.70,0
1260,0.70,0
1280,0.70,0
1300,0.79,0
1320,0.97,0
1340,0.97,0
1360,0.97,0
1380,0.97,0
1400,0.97,0
1420,1.23,0
1440,1.58,0
1460,1.49,0
1480,1.67,0
1500,1.76,0
1520,1.85,0
1540,2.11,0
1560,2.11,0
1580,2.11,0
1600,2.46,0
1620,2.46,0
1640,2.46,0
1660,2.46,0
1680,3.08,0
1700,2.81,0
1720,2.99,0
1740,3.08,0
1760,3.34,0
1780,3.25,0
1800,3.43,0
1820,3.43,0
1840,3.69,0
1860,3.78,0
1880,3.69,0
1900,3.87,0
1920,3.78,0
1940,3.96,0
1960,3.96,0
1980,4.31,0
2000,4.31,0
2020,4.39,0
2040,4.57,0
2060,4.39,0
2080,4.66,0
2100,4.92,0
2120,4.66,0
2140,5.10,0
2160,5.01,0
2180,5.36,0
2200,5.27,0
2220,5.36,0
2240,5.62,0
2260,5.71,0
2280,5.98,0
2300,5.62,0
2320,5.89,0
2340,6.06,0
2360,6.24,0
2380,6.50,0
2400,6.50,0
2420,6.68,0
2440,6.77,0
2460,6.77,0
2480,7.03,0
2500,6.94,0
2520,7.21,0
2540,7.29,0
2560,7.21,0
2580,7.21,0
2600,7.29,0
2620,7.47,0
2640,7.73,0
2660,7.82,0
2680,8.26,0
2700,8.44,0
2720,8.35,0
2740,8.61,0
2760,8.61,0
2780,8.53,0
2800,8.96,0
2820,8.70,0
2840,9.23,0
2860,9.40,0
2880,9.58,0
2900,9.67,0
2920,10.11,0
2940,9.93,0
2960,10.37,0
2980,9.93,0
3000,10.37,0
3020,10.55,0
3040,10.72,0
3060,10.55,0
3080,11.07,0
3100,11.16,0
3120,11.51,0
3140,11.60,0
3160,11.51,0
3180,11.78,0
3200,12.13,0
3220,12.22,0
3240,12.83,0
3260,12.92,0
3280,13.18,0
3300,13.18,0
3320,13.54,0
3340,13.27,0
3360,13.80,0
3380,14.33,0
3400,14.33,0
3420,14.41,0
3440,14.68,0
3460,15.03,0
3480,15.38,0
3500,15.12,0
3520,15.47,0
3540,15.47,0
3560,15.47,0
3580,16.00,0
3600,16.44,0
3620,16.44,0
3640,16.70,0
3660,16.61,0
3680,16.88,0
3700,17.14,0
3720,17.14,0
3740,17.14,0
3760,17.14,0
3780,17.14,0
3800,16.88,0
3820,16.88,0
3840,17.14,0
3860,17.05,0
3880,16.88,0
3900,17.05,0
3920,17.05,0
3940,16.88,0
3960,17.05,0
LIMIT =3960,16.88,0
LIMIT =3960,16.52,0
20,1.41,0
40,1.41,0
60,1.32,0
80,1.49,0
100,1.32,0
120,1.32,0
140,1.32,0
160,1.32,0
180,0.97,0
200,1.23,0
220,0.97,0
240,0.97,0
260,1.14,0
280,1.14,0
300,0.97,0
320,1.23,0
340,1.23,0
360,1.05,0
380,0.97,0
400,0.97,0
420,1.05,0
440,0.97,0
460,1.05,0
480,0.97,0
500,0.97,0
520,0.88,0
540,1.05,0
560,1.05,0
580,1.14,0
600,1.14,0
620,1.14,0
640,0.88,0
660,0.97,0
680,0.97,0
700,0.88,0
720,0.97,0
740,0.88,0
760,0.97,0
780,0.88,0
800,0.97,0
820,0.88,0
840,0.88,0
860,0.79,0
880,0.97,0
900,0.97,0
920,0.97,0
940,1.14,0
960,0.97,0
980,0.97,0
1000,0.97,0
1020,1.14,0
1040,1.23,0
1060,0.97,0
1080,1.23,0
1100,0.97,0
1120,0.97,0
1140,0.97,0
1160,0.97,0
1180,0.97,0
1200,1.05,0
1220,0.97,0
1240,0.97,0
1260,1.05,0
1280,0.88,0
1300,0.97,0
1320,0.97,0
1340,0.79,0
1360,0.97,0
1380,0.97,0
1400,1.23,0
1420,1.41,0
1440,1.49,0
1460,1.58,0
1480,1.58,0
1500,1.67,0
1520,1.85,0
1540,1.93,0
1560,2.11,0
1580,2.20,0
1600,2.02,0
1620,2.29,0
1640,2.37,0
1660,2.55,0
1680,2.55,0
1700,2.55,0
1720,2.72,0
1740,2.55,0
1760,3.08,0
1780,3.16,0
1800,3.34,0
1820,3.34,0
1840,3.16,0
1860,3.43,0
1880,3.69,0
1900,3.69,0
1920,3.78,0
1940,3.96,0
1960,3.96,0
1980,3.96,0
2000,3.96,0
2020,3.96,0
2040,4.22,0
2060,4.22,0
2080,4.57,0
2100,4.92,0
2120,5.01,0
2140,4.92,0
2160,4.92,0
2180,5.01,0
2200,5.01,0
2220,5.19,0
2240,5.27,0
2260,5.45,0
2280,5.45,0
2300,5.54,0
2320,5.71,0
2340,5.80,0
2360,5.62,0
2380,6.15,0
2400,6.42,0
2420,6.24,0
2440,6.50,0
2460,6.59,0
2480,6.59,0
2500,6.77,0
2520,6.77,0
2540,6.86,0
2560,7.12,0
2580,6.94,0
2600,6.94,0
2620,7.38,0
2640,7.38,0
2660,7.47,0
2680,7.56,0
2700,7.65,0
2720,8.00,0
2740,8.00,0
2760,8.09,0
2780,7.73,0
2800,8.35,0
2820,8.61,0
2840,8.44,0
2860,8.96,0
2880,9.05,0
2900,9.23,0
2920,9.58,0
2940,9.49,0
2960,9.58,0
2980,9.67,0
3000,9.76,0
3020,9.84,0
3040,10.28,0
3060,10.28,0
3080,10.46,0
3100,10.72,0
3120,10.81,0
3140,11.07,0
3160,11.16,0
3180,11.43,0
3200,11.51,0
3220,11.78,0
3240,11.87,0
3260,12.13,0
3280,12.13,0
3300,12.48,0
3320,12.57,0
3340,12.92,0
3360,13.01,0
3380,13.45,0
3400,13.54,0
3420,13.62,0
3440,13.89,0
3460,14.33,0
3480,14.68,0
3500,14.77,0
3520,14.94,0
3540,15.12,0
3560,15.38,0
3580,15.73,0
3600,16.08,0
3620,16.17,0
3640,16.35,0
3660,16.44,0
3680,16.79,0
3700,16.52,0
3720,16.70,0
3740,16.52,0
3760,16.52,0
3780,16.52,0
3800,16.52,0
3820,16.52,0
3840,16.26,0
3860,16.52,0
3880,16.44,0
3900,16.26,0
3920,16.17,0
LIMIT =3920,16.17,0
LIMIT =3920,16.17,0
one,0
553867,0.00,0.00,252.00,0,1,0
553898,0.00,0.09,253.00,0,2
553929,0.00,0.09,253.00,0,2
553960,0.00,0.09,253.00,0,1
553991,0.00,0.09,253.00,0,2
554021,0.00,0.18,254.00,0,1
554052,0.00,0.18,254.00,0,1
554083,0.00,0.18,254.00,0,1
554114,0.00,0.18,254.00,0,1
554145,0.00,0.26,255.00,0,1
554176,0.00,0.26,255.00,0,1
554207,0.00,0.26,255.00,0,1
554238,0.00,0.26,255.00,0,1
554268,0.00,0.35,256.00,0,1,0
554299,0.00,0.35,256.00,0,1
554330,0.00,0.35,256.00,0,1,0
554361,0.00,0.35,256.00,0,1
554392,0.00,0.35,256.00,0,1
554423,0.00,0.44,257.00,0,1
554454,0.00,0.44,257.00,0,1
554485,0.00,0.44,257.00,0,1
554515,0.00,0.44,257.00,0,1
554546,0.00,0.44,257.00,0,1
554577,0.00,0.44,257.00,0,1
554608,0.00,0.44,257.00,0,1
554639,0.00,0.53,258.00,0,1
554670,0.00,0.53,258.00,0,1
554701,0.00,0.53,258.00,0,1
554732,0.00,0.53,258.00,0,1
554762,0.00,0.53,258.00,0,1
554793,0.00,0.62,259.00,0,1,0
554824,0.00,0.62,259.00,0,1
554855,0.00,0.62,259.00,0,1
554886,0.00,0.62,259.00,0,1
554917,0.00,0.70,260.00,0,1
554948,0.00,0.70,260.00,0,1
554979,0.00,0.70,260.00,0,1
555009,0.00,0.70,260.00,0,2
555040,0.00,0.79,261.00,0,1
555071,0.00,0.79,261.00,0,1
555102,0.00,0.79,261.00,0,2
