101866,0.00,0.00,250.00,0,0
101896,0.00,0.00,250.00,0,0
101925,0.00,0.00,250.00,0,0
101954,0.00,0.00,250.00,0,0
101984,0.00,0.00,250.00,0,1
102013,0.00,0.00,250.00,0,0
102042,0.00,0.00,250.00,0,0
102072,0.00,0.00,250.00,0,0
102101,0.00,0.09,251.00,0,1
102131,0.00,0.09,251.00,0,0
102160,0.00,0.09,251.00,0,0
102189,0.00,0.09,251.00,0,0
102219,0.00,0.09,251.00,0,0
102248,0.00,0.09,251.00,0,0
102278,0.00,0.09,251.00,0,0
102307,0.00,0.09,251.00,0,0
102336,0.00,0.09,251.00,0,0
102366,0.00,0.09,251.00,0,0
102395,0.00,0.09,251.00,0,0
102424,0.00,0.09,251.00,0,0
102454,0.00,0.09,251.00,0,1
102483,0.00,0.09,251.00,0,0
102513,0.00,0.09,251.00,0,1
102542,0.00,0.09,251.00,0,0
102571,0.00,0.09,251.00,0,0
102601,0.00,0.09,251.00,0,1
102630,0.00,0.09,251.00,0,1
102660,0.00,0.09,251.00,0,0
102689,0.00,0.09,251.00,0,1
102718,0.00,0.09,251.00,0,0
102748,0.00,0.09,251.00,0,0
102777,0.00,0.09,251.00,0,0
102806,0.00,0.09,251.00,0,0
102836,0.00,0.09,251.00,0,0
102865,0.00,0.09,251.00,0,1
102895,0.00,0.09,251.00,0,0
102924,0.00,0.09,251.00,0,0
102953,0.00,0.09,251.00,0,0
102983,0.00,0.09,251.00,0,0
103012,0.00,0.09,251.00,0,1
103042,0.00,0.09,251.00,0,1
103071,0.00,0.09,251.00,0,0
103100,0.00,0.09,251.00,0,0
103130,0.00,0.09,251.00,0,0
103159,0.00,0.09,251.00,0,1
103189,0.00,0.09,251.00,0,0
103218,0.00,0.09,251.00,0,1
103247,0.00,0.09,251.00,0,0
103277,0.00,0.09,251.00,0,0
103306,0.00,0.09,251.00,0,0
103335,0.00,0.09,251.00,0,0
103365,0.00,0.09,251.00,0,0
103394,0.00,0.09,251.00,0,0
103424,0.00,0.09,251.00,0,0
103453,0.00,0.09,251.00,0,0
103482,0.00,0.09,251.00,0,0
103512,0.00,0.09,251.00,0,0
103541,0.00,0.09,251.00,0,0
103571,0.00,0.09,251.00,0,1
103600,0.00,0.09,251.00,0,0
103629,0.00,0.09,251.00,0,0
103659,0.00,0.09,251.00,0,1
103688,0.00,0.09,251.00,0,0
103718,0.00,0.09,251.00,0,0
103747,0.00,0.09,251.00,0,0
103776,0.00,0.09,251.00,0,0
103806,0.00,0.09,251.00,0,0
103835,0.00,0.09,251.00,0,0
103864,0.00,0.09,251.00,0,0
103894,0.00,0.09,251.00,0,0
103923,0.00,0.09,251.00,0,0
103953,0.00,0.09,251.00,0,0
103982,0.00,0.09,251.00,0,0
104011,0.00,0.09,251.00,0,0
104041,0.00,0.09,251.00,0,0
104070,0.00,0.09,251.00,0,0
104100,0.00,0.09,251.00,0,0
104129,0.00,0.09,251.00,0,0
104158,0.00,0.09,251.00,0,0
