time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
250,22.47,30.41,251.00,0
251,109.97,122.94,251.00,0
251,205.47,214.95,251.00,0
254,259.79,263.22,251.00,0
252,271.71,271.29,251.00,0
252,263.24,261.82,252.00,0
255,253.35,252.50,252.00,0
255,249.45,249.37,252.00,0
252,250.48,250.78,252.00,0
252,252.67,252.86,252.00,0
254,253.44,253.43,252.00,0
252,253.10,253.03,252.00,0
252,252.48,252.41,252.00,0
252,252.08,252.08,252.00,0
253,252.21,252.25,253.00,0
252,252.61,252.64,253.00,0
255,252.65,252.64,253.00,0
255,252.77,252.81,253.00,0
252,253.24,253.29,253.00,0
255,253.29,253.25,253.00,0
255,252.98,252.96,253.00,0
255,253.03,253.05,253.00,0
251,253.23,253.22,253.00,0
250,252.77,252.67,253.00,0
252,251.79,251.68,253.00,0
255,251.38,251.43,253.00,0
252,252.34,252.50,253.00,0
252,253.32,253.38,253.00,0
253,253.40,253.37,253.00,0
255,253.22,253.23,253.00,0
252,253.42,253.44,253.00,0
254,253.34,253.30,253.00,0
255,252.99,252.96,253.00,0
252,253.05,253.09,253.00,0
255,253.32,253.35,253.00,0
254,253.55,253.55,253.00,0
252,253.34,253.28,253.00,0
253,252.88,252.83,253.00,0
252,252.69,252.71,253.00,0
254,252.89,252.94,253.00,0
252,253.40,253.47,253.00,0
252,253.64,253.61,253.00,0
one,0
56378,0.00,0.00,253.00,0,0
56409,0.00,0.00,253.00,0,0
56439,0.00,0.00,253.00,0,0
56470,0.00,0.00,253.00,0,0
56501,0.00,0.00,253.00,0,0
56532,0.00,-0.09,252.00,0,0
56563,0.00,-0.09,252.00,0,0
56594,0.00,-0.09,252.00,0,0,0
56625,0.00,-0.09,252.00,0,0
56655,0.00,-0.09,252.00,0,0,0
56686,0.00,-0.09,252.00,0,0
56717,0.00,-0.09,252.00,0,0
56748,0.00,-0.18,251.00,0,0
56779,0.00,-0.18,251.00,0,0
56810,0.00,-0.18,251.00,0,0
56841,0.00,-0.18,251.00,0,0
56872,0.00,-0.18,251.00,0,0
56903,0.00,-0.18,251.00,0,0
56934,0.00,-0.18,251.00,0,0
56965,0.00,-0.18,251.00,0,0
56995,0.00,-0.18,251.00,0,0
57026,0.00,-0.18,251.00,0,0
57057,0.00,-0.18,251.00,0,0,0
57088,0.00,-0.18,251.00,0,0
57119,0.00,-0.26,250.00,0,0
57150,0.00,-0.26,250.00,0,0
57181,0.00,-0.26,250.00,0,0
57212,0.00,-0.26,250.00,0,0
57243,0.00,-0.26,250.00,0,0
57274,0.00,-0.26,250.00,0,0
57305,0.00,-0.26,250.00,0,0
57336,0.00,-0.26,250.00,0,0
57366,0.00,-0.26,250.00,0,0
57397,0.00,-0.26,250.00,0,0
57428,0.00,-0.35,249.00,0,0
57459,0.00,-0.35,249.00,0,0
57490,0.00,-0.35,249.00,0,0
57521,0.00,-0.35,249.00,0,0,0
57552,0.00,-0.35,249.00,0,0
57583,0.00,-0.35,249.00,0,0
