20247,0.00,0.00,259.00,0,1
20277,0.00,0.00,259.00,0,0
20306,0.00,0.00,259.00,0,1
20335,0.00,0.00,259.00,0,1
20365,0.00,-0.09,258.00,0,1
20394,0.00,0.00,259.00,0,1
20424,0.00,0.00,259.00,0,1
20453,0.00,0.00,259.00,0,1
20482,0.00,0.00,259.00,0,1
20512,0.00,0.00,259.00,0,1
20541,0.00,0.00,259.00,0,1
20571,0.00,0.00,259.00,0,0
20600,0.00,0.00,259.00,0,1
20629,0.00,0.00,259.00,0,1
20659,0.00,0.00,259.00,0,1
20688,0.00,0.00,259.00,0,0
20718,0.00,0.00,259.00,0,0
20747,0.00,0.00,259.00,0,0
20776,0.00,0.00,259.00,0,1
20806,0.00,0.00,259.00,0,1
20835,0.00,0.00,259.00,0,1
20864,0.00,-0.09,258.00,0,1
20894,0.00,-0.09,258.00,0,1
20923,0.00,-0.09,258.00,0,1
20953,0.00,-0.09,258.00,0,0
20982,0.00,-0.09,258.00,0,0
21011,0.00,-0.09,258.00,0,0
21041,0.00,-0.09,258.00,0,0
21070,0.00,-0.09,258.00,0,1
21100,0.00,-0.09,258.00,0,1
21129,0.00,-0.09,258.00,0,1
21158,0.00,-0.09,258.00,0,1
21188,0.00,-0.09,258.00,0,1
21217,0.00,-0.09,258.00,0,1
21247,0.00,-0.09,258.00,0,1
21276,0.00,-0.09,258.00,0,1
21305,0.00,-0.09,258.00,0,1
21335,0.00,-0.09,258.00,0,0
21364,0.00,-0.09,258.00,0,0
21393,0.00,-0.09,258.00,0,1
21423,0.00,-0.09,258.00,0,0
21452,0.00,-0.09,258.00,0,1
21482,0.00,-0.09,258.00,0,0
21511,0.00,-0.09,258.00,0,1
21540,0.00,-0.09,258.00,0,1
21570,0.00,-0.09,258.00,0,0
21599,0.00,-0.09,258.00,0,1
21629,0.00,-0.09,258.00,0,1
21658,0.00,-0.09,258.00,0,1
21687,0.00,-0.09,258.00,0,1
21717,0.00,-0.09,258.00,0,1
21746,0.00,-0.09,258.00,0,1
21775,0.00,-0.09,258.00,0,0
21805,0.00,0.00,259.00,0,1
21834,0.00,0.00,259.00,0,1
21864,0.00,0.00,259.00,0,1
21893,0.00,0.00,259.00,0,1
21922,0.00,0.00,259.00,0,1
21952,0.00,0.00,259.00,0,1
21981,0.00,0.00,259.00,0,1
22011,0.00,0.00,259.00,0,0
22040,0.00,0.00,259.00,0,1
22069,0.00,0.00,259.00,0,1
22099,0.00,0.00,259.00,0,1
22128,0.00,0.00,259.00,0,1
22157,0.00,0.00,259.00,0,1
22187,0.00,0.00,259.00,0,0
22216,0.00,0.00,259.00,0,1
22246,0.00,0.00,259.00,0,1
22275,0.00,0.00,259.00,0,1
22304,0.00,0.00,259.00,0,1
22334,0.00,0.00,259.00,0,1
22363,0.00,0.00,259.00,0,1
22393,0.00,0.00,259.00,0,1
22422,0.00,0.00,259.00,0,1
22451,0.00,0.00,259.00,0,0
22481,0.00,0.00,259.00,0,1
22510,0.00,0.00,259.00,0,1
22539,0.00,0.00,259.00,0,1
22569,0.00,0.00,259.00,0,0
22598,0.00,0.00,259.00,0,0
22628,0.00,0.00,259.00,0,0
22657,0.00,0.00,259.00,0,1
22686,0.00,0.00,259.00,0,1
22716,0.00,0.00,259.00,0,1
22745,0.00,0.00,259.00,0,1
22775,0.00,0.00,259.00,0,0
22804,0.00,0.00,259.00,0,0
22833,0.00,0.00,259.00,0,0
22863,0.00,0.00,259.00,0,1
22892,0.00,0.00,259.00,0,1
22921,0.00,0.00,259.00,0,1
22951,0.00,0.00,259.00,0,1
22980,0.00,0.00,259.00,0,1
23010,0.00,0.00,259.00,0,0
23039,0.00,0.00,259.00,0,0
23068,0.00,0.00,259.00,0,0
23098,0.00,0.00,259.00,0,1
23127,0.00,0.00,259.00,0,1
23157,0.00,0.00,259.00,0,1
23186,0.00,0.00,259.00,0,1
23215,0.00,0.00,259.00,0,1
23245,0.00,0.00,259.00,0,0
23274,0.00,0.00,259.00,0,1
23303,0.00,0.00,259.00,0,1
23333,0.00,0.00,259.00,0,1
23362,0.00,0.00,259.00,0,1
23392,0.00,0.00,259.00,0,1
23421,0.00,0.00,259.00,0,0
23450,0.00,0.00,259.00,0,1
23480,0.00,0.00,259.00,0,1
23509,0.00,0.00,259.00,0,1
23539,0.00,0.00,259.00,0,0
23568,0.00,0.00,259.00,0,1
23597,0.00,0.00,259.00,0,1
23627,0.00,0.00,259.00,0,0
23656,0.00,0.00,259.00,0,1
23686,0.00,0.00,259.00,0,1
23715,0.00,0.00,259.00,0,1
23744,0.00,0.00,259.00,0,1
23774,0.00,0.00,259.00,0,0
23803,0.00,0.00,259.00,0,0
23832,0.00,0.00,259.00,0,0
23862,0.00,0.00,259.00,0,1
23891,0.00,0.00,259.00,0,1
23921,0.00,0.00,259.00,0,1
23950,0.00,0.00,259.00,0,1
23979,0.00,0.00,259.00,0,1
24009,0.00,0.00,259.00,0,0
24038,0.00,0.00,259.00,0,0
24068,0.00,0.00,259.00,0,0
24097,0.00,0.00,259.00,0,0
24126,0.00,0.00,259.00,0,1
24156,0.00,0.00,259.00,0,0
24185,0.00,0.00,259.00,0,0
24214,0.00,0.00,259.00,0,1
24244,0.00,0.00,259.00,0,1
24273,0.00,0.00,259.00,0,1
24303,0.00,0.00,259.00,0,1
24332,0.00,0.00,259.00,0,1
24361,0.00,0.00,259.00,0,1
24391,0.00,0.00,259.00,0,0
24420,0.00,0.00,259.00,0,1
24450,0.00,0.00,259.00,0,1
24479,0.00,0.00,259.00,0,0
24508,0.00,0.00,259.00,0,1
24538,0.00,0.00,259.00,0,1
24567,0.00,0.00,259.00,0,1
24597,0.00,0.00,259.00,0,1
24626,0.00,0.00,259.00,0,1
24655,0.00,0.00,259.00,0,1
24685,0.00,0.00,259.00,0,0
24714,0.00,0.00,259.00,0,1
24744,0.00,0.00,259.00,0,1
24773,0.00,0.00,259.00,0,1
24802,0.00,0.00,259.00,0,0
24832,0.00,0.00,259.00,0,1
24861,0.00,0.00,259.00,0,1
24890,0.00,0.00,259.00,0,1
24920,0.00,0.00,259.00,0,0
24949,0.00,0.00,259.00,0,1
24979,0.00,0.00,259.00,0,1
25008,0.00,0.00,259.00,0,1
25037,0.00,0.00,259.00,0,1
25067,0.00,0.00,259.00,0,0
25096,0.00,0.00,259.00,0,0
25126,0.00,0.00,259.00,0,0
25155,0.00,0.00,259.00,0,1
25184,0.00,0.00,259.00,0,1
25214,0.00,0.00,259.00,0,1
25243,0.00,0.00,259.00,0,1
25273,0.00,0.00,259.00,0,1
25302,0.00,0.00,259.00,0,0
25331,0.00,0.00,259.00,0,1
25361,0.00,0.00,259.00,0,1
25390,0.00,0.00,259.00,0,1
25420,0.00,0.00,259.00,0,1
25449,0.00,0.00,259.00,0,1
25478,0.00,0.00,259.00,0,1
25508,0.00,0.00,259.00,0,1
25537,0.00,0.00,259.00,0,1
25566,0.00,0.00,259.00,0,1
25596,0.00,0.00,259.00,0,1
25625,0.00,0.00,259.00,0,1
25655,0.00,0.00,259.00,0,1
25684,0.00,0.00,259.00,0,1
25713,0.00,0.00,259.00,0,0
25743,0.00,0.00,259.00,0,0
25772,0.00,0.00,259.00,0,1
25802,0.00,0.00,259.00,0,1
25831,0.00,0.00,259.00,0,1
25860,0.00,0.00,259.00,0,1
25890,0.00,0.00,259.00,0,0
25919,0.00,0.00,259.00,0,1
25948,0.00,0.00,259.00,0,0
25978,0.00,0.00,259.00,0,1
26007,0.00,0.00,259.00,0,1
26037,0.00,0.00,259.00,0,1
26066,0.00,0.00,259.00,0,0
26095,0.00,0.00,259.00,0,1
26125,0.00,0.00,259.00,0,0
26154,0.00,0.00,259.00,0,1
26184,0.00,0.00,259.00,0,1
26213,0.00,0.00,259.00,0,1
26242,0.00,0.00,259.00,0,1
26272,0.00,0.00,259.00,0,1
26301,0.00,0.00,259.00,0,1
26331,0.00,0.00,259.00,0,1
26360,0.00,0.00,259.00,0,1
26389,0.00,0.00,259.00,0,1
26419,0.00,0.00,259.00,0,1
26448,0.00,0.00,259.00,0,0
26478,0.00,0.00,259.00,0,1
26507,0.00,0.00,259.00,0,0
26536,0.00,0.00,259.00,0,1
26566,0.00,0.00,259.00,0,1
26595,0.00,0.00,259.00,0,1
26625,0.00,0.00,259.00,0,1
26654,0.00,0.00,259.00,0,0
26683,0.00,0.00,259.00,0,1
26713,0.00,0.00,259.00,0,1
26742,0.00,0.00,259.00,0,0
26771,0.00,-0.09,258.00,0,1
26801,0.00,-0.09,258.00,0,1
