17730,0.00,0.00,258.00,0,3
17759,0.00,0.00,258.00,0,2
17788,0.00,0.00,258.00,0,2
17818,0.00,0.00,258.00,0,3
17847,0.00,0.00,258.00,0,3
17877,0.00,0.00,258.00,0,3
17906,0.00,0.00,258.00,0,2
17935,0.00,0.00,258.00,0,2
17965,0.00,0.00,258.00,0,2
17994,0.00,0.00,258.00,0,3
18023,0.00,0.00,258.00,0,3
18053,0.00,0.00,258.00,0,2
18082,0.00,0.00,258.00,0,2
18112,0.00,0.00,258.00,0,2
18141,0.00,0.00,258.00,0,2
18170,0.00,0.00,258.00,0,3
18200,0.00,0.00,258.00,0,3
18229,0.00,0.00,258.00,0,2
18259,0.00,0.00,258.00,0,3
18288,0.00,0.00,258.00,0,3
18317,0.00,0.00,258.00,0,3
18347,0.00,0.00,258.00,0,2
18376,0.00,0.00,258.00,0,3
18406,0.00,0.00,258.00,0,2
18435,0.00,0.00,258.00,0,2
18464,0.00,0.00,258.00,0,3
18494,0.00,0.00,258.00,0,3
18523,0.00,0.00,258.00,0,2
18553,0.00,0.00,258.00,0,3
18582,0.00,0.00,258.00,0,3
18611,0.00,0.00,258.00,0,3
18641,0.00,0.00,258.00,0,3
18670,0.00,0.00,258.00,0,2
18700,0.00,0.00,258.00,0,2
18729,0.00,0.00,258.00,0,2
18758,0.00,0.00,258.00,0,2
18788,0.00,0.00,258.00,0,2
18817,0.00,0.00,258.00,0,3
18846,0.00,0.00,258.00,0,3
18876,0.00,0.00,258.00,0,3
18905,0.00,0.00,258.00,0,2
18935,0.00,0.00,258.00,0,3
18964,0.00,0.00,258.00,0,3
18993,0.00,0.00,258.00,0,2
19023,0.00,0.00,258.00,0,2
19052,0.00,0.00,258.00,0,2
19082,0.00,0.00,258.00,0,3
19111,0.00,0.00,258.00,0,3
19140,0.00,0.00,258.00,0,2
19170,0.00,0.00,258.00,0,3
19199,0.00,0.00,258.00,0,2
19229,0.00,0.00,258.00,0,2
19258,0.00,0.00,258.00,0,2
19287,0.00,0.00,258.00,0,3
19317,0.00,-0.09,257.00,0,2
19346,0.00,-0.09,257.00,0,2
19376,0.00,-0.09,257.00,0,2
19405,0.00,-0.09,257.00,0,3
19434,0.00,-0.09,257.00,0,2
19464,0.00,-0.09,257.00,0,2
19493,0.00,-0.09,257.00,0,3
19523,0.00,-0.09,257.00,0,2
19552,0.00,-0.09,257.00,0,2
19581,0.00,-0.09,257.00,0,2
19611,0.00,-0.09,257.00,0,3
19640,0.00,-0.09,257.00,0,2
19669,0.00,-0.09,257.00,0,3
19699,0.00,-0.09,257.00,0,2
19728,0.00,-0.18,256.00,0,3
19758,0.00,-0.18,256.00,0,3
19787,0.00,-0.18,256.00,0,3
19816,0.00,-0.18,256.00,0,2
19846,0.00,-0.18,256.00,0,2
19875,0.00,-0.18,256.00,0,2
19905,0.00,-0.18,256.00,0,3
19934,0.00,-0.18,256.00,0,3
19963,0.00,-0.18,256.00,0,3
