14331,0.00,0.09,254.00,0,0
15359,1.00,0.00,254.00,117,0
15388,1.00,0.00,254.00,127,0
15418,1.00,0.00,254.00,137,46
15447,1.00,0.00,254.00,148,100
15477,1.00,0.00,254.00,158,126
15506,1.00,0.00,254.00,168,136
15535,1.00,0.00,254.00,178,147
15565,1.00,0.00,254.00,188,156
15594,1.00,0.00,254.00,198,174
15624,1.00,0.00,254.00,209,186
15653,1.00,0.00,254.00,219,189
15682,1.00,0.00,254.00,229,192
15712,1.00,0.00,254.00,239,208
15741,1.00,0.00,254.00,249,223
15771,1.00,0.00,254.00,260,237
15800,1.00,0.00,254.00,270,244
15829,1.00,0.00,254.00,280,256
15859,1.00,0.00,254.00,290,264
15888,1.00,0.00,254.00,300,273
15918,1.00,0.00,254.00,310,280
15947,1.00,0.00,254.00,321,291
15976,1.00,0.00,254.00,331,301
16006,1.00,0.00,254.00,341,312
16035,1.00,0.00,254.00,351,328
16064,1.00,0.00,254.00,361,329
16094,1.00,0.00,254.00,372,336
16123,1.00,0.09,255.00,371,353
16153,1.00,0.09,255.00,381,366
16182,1.00,0.00,254.00,400,377
16211,1.00,0.00,254.00,410,377
16241,1.00,0.00,254.00,421,384
16270,1.00,0.00,254.00,431,404
16300,1.00,0.00,254.00,441,416
16329,1.00,0.00,254.00,451,427
16358,1.00,0.00,254.00,461,434
16388,1.00,0.00,254.00,472,442
16417,1.00,0.00,254.00,482,456
16447,1.00,0.00,254.00,492,467
16476,1.00,0.00,254.00,502,472
16505,1.00,0.00,254.00,512,489
16535,1.00,0.00,254.00,522,490
16564,1.00,0.00,254.00,533,493
16594,1.00,0.00,254.00,543,511
16623,1.00,0.00,254.00,553,528
16652,1.00,0.00,254.00,563,541
16682,1.00,0.00,254.00,573,546
16711,1.00,0.00,254.00,584,557
16741,1.00,0.00,254.00,594,566
16770,1.00,0.00,254.00,604,577
16799,1.00,0.00,254.00,614,591
16829,1.00,0.00,254.00,624,597
16858,1.00,0.00,254.00,634,606
16887,1.00,0.00,254.00,645,616
16917,1.00,0.00,254.00,655,631
16946,1.00,0.00,254.00,665,637
16976,1.00,0.00,254.00,675,646
17005,1.00,0.00,254.00,685,653
17034,1.00,0.09,255.00,685,668
17064,1.00,0.09,255.00,694,669
17093,1.00,0.09,255.00,704,683
17123,1.00,0.09,255.00,713,683
17152,1.00,0.09,255.00,722,683
17181,1.00,0.09,255.00,732,700
17211,1.00,0.09,255.00,741,723
17240,1.00,0.18,256.00,740,724
17270,1.00,0.18,256.00,748,728
17299,1.00,0.18,256.00,757,730
17328,1.00,0.18,256.00,765,740
17358,1.00,0.18,256.00,773,756
17387,1.00,0.18,256.00,782,758
17417,1.00,0.26,257.00,780,769
17446,1.00,0.26,257.00,787,773
17475,1.00,0.26,257.00,795,778
17505,1.00,0.26,257.00,802,781
17534,1.00,0.26,257.00,810,790
17564,1.00,0.35,258.00,807,797
17593,1.00,0.35,258.00,814,809
17622,1.00,0.35,258.00,820,809
17652,1.00,0.44,259.00,817,810
17681,1.00,0.44,259.00,822,811
17710,1.00,0.44,259.00,828,816
17740,1.00,0.53,260.00,823,816
17769,1.00,0.53,260.00,828,820
17799,1.00,0.53,260.00,833,820
17828,1.00,0.53,260.00,838,822
17857,1.00,0.62,261.00,832,828
17887,1.00,0.62,261.00,836,833
17916,1.00,0.62,261.00,840,834
17946,1.00,0.70,262.00,834,834
17975,1.00,0.70,262.00,837,835
18004,1.00,0.70,262.00,840,834
18034,1.00,0.70,262.00,843,834
18063,1.00,0.79,263.00,835,834
18093,1.00,0.79,263.00,838,835
18122,1.00,0.79,263.00,840,837
18151,1.00,0.88,264.00,832,837
18181,1.00,0.88,264.00,833,835
18210,1.00,0.88,264.00,834,837
18240,1.00,0.97,265.00,825,837
18269,1.00,0.97,265.00,825,837
18298,1.00,0.97,265.00,826,835
18328,1.00,0.97,265.00,826,831
18357,1.00,1.05,266.00,816,827
18387,1.00,1.05,266.00,815,828
18416,1.00,1.05,266.00,815,825
18445,1.00,1.05,266.00,814,817
18475,1.00,1.05,266.00,814,814
18504,1.00,1.05,266.00,813,814
18534,1.00,1.14,267.00,802,814
18563,1.00,1.14,267.00,801,814
18592,1.00,1.14,267.00,799,809
18622,1.00,1.14,267.00,798,802
18651,1.00,1.14,267.00,796,800
18680,1.00,1.14,267.00,795,800
18710,1.00,1.14,267.00,794,801
18739,1.00,1.14,267.00,792,800
18769,1.00,1.14,267.00,791,800
18798,1.00,1.23,268.00,779,798
18827,1.00,1.23,268.00,777,792
18857,1.00,1.23,268.00,774,784
18886,1.00,1.23,268.00,772,778
18916,1.00,1.23,268.00,770,778
18945,1.00,1.23,268.00,767,778
18974,1.00,1.23,268.00,765,780
19004,1.00,1.23,268.00,762,767
19033,1.00,1.23,268.00,760,764
19063,1.00,1.23,268.00,758,764
19092,1.00,1.14,267.00,766,764
19121,1.00,1.14,267.00,764,764
19151,1.00,1.14,267.00,763,764
19180,1.00,1.14,267.00,761,764
19210,1.00,1.14,267.00,760,763
19239,1.00,1.14,267.00,758,764
19268,1.00,1.14,267.00,757,764
19298,1.00,1.14,267.00,756,763
19327,1.00,1.14,267.00,754,763
19357,1.00,1.14,267.00,753,762
19386,1.00,1.14,267.00,751,758
19415,1.00,1.14,267.00,750,757
19445,1.00,1.05,266.00,759,757
19474,1.00,1.05,266.00,758,757
19503,1.00,1.05,266.00,758,756
19533,1.00,1.05,266.00,757,757
19562,1.00,1.05,266.00,756,756
19592,1.00,1.05,266.00,756,757
19621,1.00,1.05,266.00,755,757
19650,1.00,1.05,266.00,755,757
19680,1.00,1.05,266.00,754,757
19709,1.00,1.05,266.00,754,757
19739,1.00,1.05,266.00,753,757
19768,1.00,0.97,265.00,763,757
19797,1.00,0.97,265.00,763,757
19827,1.00,0.97,265.00,764,757
19856,1.00,0.97,265.00,764,757
19886,1.00,0.97,265.00,764,757
19915,1.00,0.97,265.00,765,762
19944,1.00,0.97,265.00,765,762
19974,1.00,0.97,265.00,765,762
20003,1.00,0.97,265.00,766,762
20033,1.00,0.97,265.00,766,762
20062,1.00,0.97,265.00,766,762
20091,1.00,0.97,265.00,767,762
20121,1.00,0.97,265.00,767,762
20150,1.00,0.88,264.00,778,762
20179,1.00,0.88,264.00,779,761
20209,1.00,0.88,264.00,780,770
20238,1.00,0.88,264.00,781,776
20268,1.00,0.88,264.00,783,776
20297,1.00,0.88,264.00,784,774
20326,1.00,0.88,264.00,785,778
20356,1.00,0.88,264.00,786,780
20385,1.00,0.88,264.00,787,781
20415,1.00,0.88,264.00,789,781
20444,1.00,0.88,264.00,790,781
20473,1.00,0.88,264.00,791,784
20503,1.00,0.88,264.00,792,787
20532,1.00,0.88,264.00,794,787
20562,1.00,0.88,264.00,795,788
20591,1.00,0.88,264.00,796,787
20620,1.00,0.88,264.00,797,790
20650,1.00,0.88,264.00,799,793
