time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
251,22.43,30.37,251.00,0
254,109.90,122.87,251.00,0
251,205.66,215.19,251.00,0
247,260.10,263.45,250.00,0
251,270.57,269.91,250.00,0
250,260.69,259.18,250.00,0
251,250.54,249.71,250.00,0
251,246.82,246.75,250.00,0
251,247.57,247.78,250.00,0
251,249.35,249.56,250.00,0
251,250.64,250.73,250.00,0
249,251.01,251.01,250.00,0
249,250.75,250.71,250.00,0
251,250.39,250.34,250.00,0
250,250.06,250.02,250.00,0
248,249.67,249.60,250.00,0
249,249.08,249.02,250.00,0
251,248.84,248.86,250.00,0
250,249.36,249.46,250.00,0
251,250.22,250.31,250.00,0
250,250.81,250.84,250.00,0
251,250.82,250.77,250.00,0
251,250.41,250.37,250.00,0
249,250.15,250.11,250.00,0
247,249.83,249.79,250.00,0
249,249.50,249.46,250.00,0
248,249.18,249.17,250.00,0
249,249.19,249.21,250.00,0
249,249.29,249.29,250.00,0
248,249.19,249.18,250.00,0
250,248.97,248.94,250.00,0
244,248.87,248.85,249.00,0
248,248.20,248.08,249.00,0
247,247.37,247.28,249.00,0
249,246.82,246.81,249.00,0
249,247.31,247.44,249.00,0
248,248.41,248.51,248.00,0
247,248.87,248.87,248.00,0
247,248.47,248.39,248.00,0
251,247.78,247.69,248.00,0
251,247.62,247.68,248.00,0
251,248.53,248.69,248.00,0
one,0
29626,0.00,0.00,248.00,0,1
29657,0.00,0.00,248.00,0,1
29688,0.00,0.00,248.00,0,1
29719,0.00,0.00,248.00,0,1,0
29749,0.00,0.00,248.00,0,1
29780,0.00,0.00,248.00,0,1,0
29811,0.00,0.09,249.00,0,0
29842,0.00,0.09,249.00,0,1
29873,0.00,0.09,249.00,0,1
29903,0.00,0.09,249.00,0,1
29934,0.00,0.09,249.00,0,1
29965,0.00,0.09,249.00,0,0
29996,0.00,0.09,249.00,0,1
30027,0.00,0.09,249.00,0,1
30057,0.00,0.09,249.00,0,0
30088,0.00,0.09,249.00,0,1
30119,0.00,0.09,249.00,0,1
30150,0.00,0.09,249.00,0,1
30181,0.00,0.09,249.00,0,1
30211,0.00,0.09,249.00,0,1
30242,0.00,0.09,249.00,0,1,0
30273,0.00,0.09,249.00,0,1
30304,0.00,0.09,249.00,0,1,0
30335,0.00,0.09,249.00,0,1
30365,0.00,0.09,249.00,0,1
30396,0.00,0.09,249.00,0,1
30427,0.00,0.09,249.00,0,1
30458,0.00,0.09,249.00,0,1
30489,0.00,0.09,249.00,0,1
30520,0.00,0.09,249.00,0,1
30551,0.00,0.09,249.00,0,0
30581,0.00,0.09,249.00,0,1
30612,0.00,0.09,249.00,0,1
30643,0.00,0.09,249.00,0,1
30674,0.00,0.09,249.00,0,1
30705,0.00,0.09,249.00,0,0,0
30736,0.00,0.09,249.00,0,1
30767,0.00,0.18,250.00,0,1,0
30797,0.00,0.18,250.00,0,1
30828,0.00,0.18,250.00,0,1
30859,0.00,0.18,250.00,0,1
30890,0.00,0.18,250.00,0,1
30921,0.00,0.18,250.00,0,0
30952,0.00,0.18,250.00,0,1
