time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.68,30.70,254.00,0
255,111.19,124.34,254.00,0
255,208.22,217.88,255.00,0
254,263.62,267.12,255.00,0
255,275.52,275.02,255.00,0
255,266.18,264.60,254.00,0
253,254.90,253.87,254.00,0
255,249.76,249.57,254.00,0
255,250.31,250.61,254.00,0
255,253.04,253.37,254.00,0
252,255.08,255.21,254.00,0
255,255.34,255.29,254.00,0
255,254.90,254.86,254.00,0
257,254.65,254.64,254.00,0
256,254.84,254.90,255.00,0
252,255.40,255.46,255.00,0
255,255.46,255.42,255.00,0
254,255.00,254.92,255.00,0
255,254.45,254.42,255.00,0
255,254.39,254.41,255.00,0
255,254.66,254.70,255.00,0
255,254.94,254.96,255.00,0
255,255.07,255.07,255.00,0
255,255.07,255.07,255.00,0
252,255.03,255.02,255.00,0
255,254.67,254.58,255.00,0
255,253.89,253.81,255.00,0
255,253.69,253.73,255.00,0
254,254.29,254.40,255.00,0
254,255.07,255.11,255.00,0
255,255.02,254.97,255.00,0
255,254.55,254.50,255.00,0
252,254.14,254.07,254.00,0
252,253.36,253.24,254.00,0
255,252.55,252.49,254.00,0
253,252.59,252.65,254.00,0
255,253.00,253.04,254.00,0
255,253.38,253.46,254.00,0
256,254.13,254.26,254.00,0
255,255.18,255.29,254.00,0
252,255.63,255.59,254.00,0
255,254.75,254.58,254.00,0
20,0.09,0
40,0.26,0
60,0.18,0
80,0.18,0
100,0.18,0
120,0.18,0
140,0.00,0
160,0.09,0
180,0.18,0
200,0.18,0
220,0.09,0
240,0.18,0
260,0.09,0
280,0.18,0
300,-0.09,0
320,0.18,0
340,0.18,0
360,0.18,0
380,0.18,0
400,0.09,0
420,0.18,0
440,0.18,0
460,0.18,0
480,0.18,0
500,0.18,0
520,-0.18,0
540,0.09,0
560,0.18,0
580,0.26,0
600,0.18,0
620,0.18,0
640,0.18,0
660,0.00,0
680,0.09,0
700,0.18,0
720,0.18,0
740,0.26,0
760,0.09,0
780,0.09,0
800,0.18,0
820,0.18,0
840,0.18,0
860,-0.18,0
880,0.09,0
900,0.09,0
920,0.18,0
940,0.18,0
960,0.18,0
980,0.09,0
1000,0.09,0
1020,0.26,0
1040,-0.18,0
1060,0.09,0
1080,0.09,0
1100,0.09,0
1120,0.26,0
1140,0.18,0
1160,0.35,0
1180,0.35,0
1200,0.18,0
1220,0.18,0
1240,0.18,0
1260,0.35,0
1280,0.35,0
1300,0.35,0
1320,0.35,0
1340,0.35,0
1360,0.35,0
1380,0.35,0
1400,0.44,0
1420,0.44,0
1440,0.44,0
1460,0.44,0
1480,0.62,0
1500,0.62,0
1520,0.62,0
1540,0.62,0
1560,0.62,0
1580,0.62,0
1600,0.70,0
1620,0.70,0
1640,0.88,0
1660,0.97,0
1680,0.97,0
1700,1.14,0
1720,0.97,0
1740,0.97,0
1760,1.14,0
1780,1.14,0
1800,1.14,0
1820,1.14,0
1840,1.23,0
1860,1.41,0
1880,1.41,0
1900,1.41,0
1920,1.23,0
1940,1.41,0
1960,1.49,0
1980,1.49,0
2000,1.49,0
2020,1.49,0
2040,1.49,0
2060,1.58,0
2080,1.67,0
2100,1.67,0
2120,1.67,0
2140,1.93,0
2160,1.76,0
2180,1.93,0
2200,1.93,0
2220,1.93,0
2240,2.02,0
2260,2.20,0
2280,2.02,0
2300,2.20,0
2320,2.20,0
2340,2.11,0
2360,2.37,0
2380,2.46,0
2400,2.29,0
2420,2.46,0
2440,2.46,0
2460,2.72,0
2480,2.55,0
2500,2.55,0
2520,2.72,0
2540,2.72,0
2560,2.64,0
2580,2.81,0
2600,2.81,0
2620,2.81,0
2640,2.99,0
2660,2.90,0
2680,2.99,0
2700,2.99,0
2720,3.16,0
2740,3.08,0
2760,3.25,0
2780,3.25,0
2800,3.34,0
2820,3.34,0
2840,3.34,0
2860,3.52,0
2880,3.52,0
2900,3.43,0
LIMIT =2900,3.52,0
LIMIT =2900,3.52,0
20,0.53,0
40,0.44,0
60,0.35,0
80,0.44,0
100,0.44,0
120,0.35,0
140,0.35,0
160,0.18,0
180,0.35,0
200,0.35,0
220,0.35,0
240,0.35,0
260,0.18,0
280,0.18,0
300,0.26,0
320,0.26,0
340,0.35,0
360,0.35,0
380,0.26,0
400,0.35,0
420,0.35,0
440,0.35,0
460,0.35,0
480,0.18,0
500,0.35,0
520,0.35,0
540,0.35,0
560,0.35,0
580,0.26,0
600,0.35,0
620,0.18,0
640,0.18,0
660,0.18,0
680,0.35,0
700,0.18,0
720,0.26,0
740,0.35,0
760,0.35,0
780,0.18,0
800,0.26,0
820,0.18,0
840,0.35,0
860,0.35,0
880,0.18,0
900,0.26,0
920,0.26,0
940,0.26,0
960,0.35,0
980,0.18,0
1000,0.35,0
1020,0.35,0
1040,0.18,0
1060,0.18,0
1080,0.26,0
1100,0.35,0
1120,0.35,0
1140,0.35,0
1160,0.35,0
1180,0.26,0
1200,0.26,0
1220,0.18,0
1240,0.35,0
1260,0.35,0
1280,0.35,0
1300,0.26,0
1320,0.35,0
1340,0.35,0
1360,0.35,0
1380,0.35,0
1400,0.44,0
1420,0.44,0
1440,0.44,0
1460,0.44,0
1480,0.62,0
1500,0.44,0
1520,0.62,0
1540,0.62,0
1560,0.70,0
1580,0.70,0
1600,0.70,0
1620,0.70,0
1640,0.79,0
1660,0.88,0
1680,0.88,0
1700,0.88,0
1720,0.70,0
1740,0.88,0
1760,1.14,0
1780,1.05,0
1800,0.97,0
1820,0.97,0
1840,1.14,0
1860,1.14,0
1880,1.14,0
1900,1.41,0
1920,1.23,0
1940,1.49,0
1960,1.41,0
1980,1.32,0
2000,1.41,0
2020,1.41,0
2040,1.49,0
2060,1.49,0
2080,1.49,0
2100,1.41,0
2120,1.49,0
2140,1.49,0
2160,1.67,0
2180,1.49,0
2200,1.67,0
2220,1.85,0
2240,1.85,0
2260,1.85,0
2280,1.93,0
2300,2.02,0
2320,1.93,0
2340,1.93,0
2360,2.20,0
2380,2.20,0
2400,2.20,0
2420,2.20,0
2440,2.20,0
2460,2.29,0
2480,2.46,0
2500,2.46,0
2520,2.55,0
2540,2.55,0
2560,2.55,0
2580,2.72,0
2600,2.72,0
2620,2.90,0
2640,2.81,0
2660,2.81,0
2680,2.99,0
2700,2.99,0
2720,2.99,0
2740,3.08,0
LIMIT =2740,2.90,0
one,0
130168,0.00,0.00,254.00,0,0
130199,0.00,0.00,254.00,0,0
130230,0.00,0.00,254.00,0,0
130261,0.00,0.00,254.00,0,0
130292,0.00,0.00,254.00,0,0
130323,0.00,0.00,254.00,0,0,0
130353,0.00,0.00,254.00,0,0
130384,0.00,0.00,254.00,0,0,0
130415,0.00,0.00,254.00,0,0
130446,0.00,0.00,254.00,0,0
130477,0.00,0.00,254.00,0,0
130508,0.00,0.00,254.00,0,0
130538,0.00,0.09,255.00,0,0
130569,0.00,0.09,255.00,0,0
130600,0.00,0.09,255.00,0,0
130631,0.00,0.09,255.00,0,0
130662,0.00,0.09,255.00,0,0
130693,0.00,0.09,255.00,0,0
130724,0.00,0.09,255.00,0,0
130754,0.00,0.09,255.00,0,0
130785,0.00,0.09,255.00,0,0
130816,0.00,0.09,255.00,0,0
130847,0.00,0.09,255.00,0,0,0
130878,0.00,0.09,255.00,0,0
130909,0.00,0.09,255.00,0,0
130940,0.00,0.09,255.00,0,0
130970,0.00,0.09,255.00,0,0
131001,0.00,0.18,256.00,0,0
131032,0.00,0.18,256.00,0,0
131063,0.00,0.18,256.00,0,0
131094,0.00,0.18,256.00,0,0
131125,0.00,0.18,256.00,0,0
131155,0.00,0.18,256.00,0,0
131186,0.00,0.18,256.00,0,0
131217,0.00,0.18,256.00,0,0
131248,0.00,0.18,256.00,0,0
131279,0.00,0.18,256.00,0,0
131310,0.00,0.18,256.00,0,0,0
131340,0.00,0.18,256.00,0,0
131371,0.00,0.18,256.00,0,0,0
131402,0.00,0.18,256.00,0,0
131433,0.00,0.18,256.00,0,0
131464,0.00,0.18,256.00,0,0
131495,0.00,0.18,256.00,0,0
131525,0.00,0.18,256.00,0,0
131556,0.00,0.18,256.00,0,0
131587,0.00,0.18,256.00,0,0
131618,0.00,0.26,257.00,0,0
131649,0.00,0.26,257.00,0,0
131680,0.00,0.26,257.00,0,0
131711,0.00,0.26,257.00,0,0
131742,0.00,0.26,257.00,0,0
131773,0.00,0.26,257.00,0,0,0
131804,0.00,0.26,257.00,0,0
131835,0.00,0.26,257.00,0,0,0
131865,0.00,0.26,257.00,0,0
131896,0.00,0.26,257.00,0,0
131927,0.00,0.26,257.00,0,0
131958,0.00,0.26,257.00,0,0
131989,0.00,0.26,257.00,0,0
132020,0.00,0.26,257.00,0,0
132051,0.00,0.26,257.00,0,0
132082,0.00,0.26,257.00,0,0
132113,0.00,0.26,257.00,0,0
132144,0.00,0.26,257.00,0,0
132175,0.00,0.26,257.00,0,0
132206,0.00,0.26,257.00,0,0
132237,0.00,0.26,257.00,0,0,0
132268,0.00,0.26,257.00,0,0
132298,0.00,0.26,257.00,0,0
132329,0.00,0.26,257.00,0,0
132360,0.00,0.26,257.00,0,0
132391,0.00,0.26,257.00,0,0
132422,0.00,0.26,257.00,0,0
132453,0.00,0.26,257.00,0,0
132484,0.00,0.26,257.00,0,0
132515,0.00,0.26,257.00,0,0
132546,0.00,0.26,257.00,0,0
132577,0.00,0.26,257.00,0,0
132608,0.00,0.26,257.00,0,0
132639,0.00,0.26,257.00,0,0
132670,0.00,0.26,257.00,0,0
132701,0.00,0.26,257.00,0,0,0
132731,0.00,0.26,257.00,0,0
132762,0.00,0.26,257.00,0,0
132793,0.00,0.26,257.00,0,0
132824,0.00,0.26,257.00,0,0
132855,0.00,0.26,257.00,0,0
132886,0.00,0.26,257.00,0,0
132917,0.00,0.26,257.00,0,0
132948,0.00,0.26,257.00,0,0
132979,0.00,0.26,257.00,0,0
133010,0.00,0.26,257.00,0,0
133041,0.00,0.26,257.00,0,0
133072,0.00,0.26,257.00,0,0
133103,0.00,0.26,257.00,0,0,0
133133,0.00,0.26,257.00,0,0
133164,0.00,0.26,257.00,0,0
133195,0.00,0.26,257.00,0,0
133226,0.00,0.26,257.00,0,0
133257,0.00,0.26,257.00,0,0
133288,0.00,0.26,257.00,0,0
133319,0.00,0.26,257.00,0,0
133350,0.00,0.26,257.00,0,0
133381,0.00,0.26,257.00,0,0
133412,0.00,0.26,257.00,0,0
133443,0.00,0.26,257.00,0,0
133474,0.00,0.26,257.00,0,0
133505,0.00,0.26,257.00,0,0
133536,0.00,0.18,256.00,0,0
133567,0.00,0.18,256.00,0,0,0
133597,0.00,0.18,256.00,0,0
133628,0.00,0.26,257.00,0,0
133659,0.00,0.26,257.00,0,0
133690,0.00,0.26,257.00,0,0
133721,0.00,0.26,257.00,0,0
133752,0.00,0.18,256.00,0,0
133783,0.00,0.18,256.00,0,0
133814,0.00,0.18,256.00,0,0
133845,0.00,0.18,256.00,0,0
133876,0.00,0.18,256.00,0,0
133907,0.00,0.18,256.00,0,0
133938,0.00,0.18,256.00,0,0
133969,0.00,0.18,256.00,0,0,0
133999,0.00,0.18,256.00,0,0
134030,0.00,0.18,256.00,0,0
134061,0.00,0.18,256.00,0,0
134092,0.00,0.18,256.00,0,0
134123,0.00,0.18,256.00,0,0
134154,0.00,0.18,256.00,0,0
134185,0.00,0.18,256.00,0,0
134216,0.00,0.18,256.00,0,0
134247,0.00,0.18,256.00,0,0
134278,0.00,0.18,256.00,0,0
134309,0.00,0.18,256.00,0,0
134340,0.00,0.18,256.00,0,0
134371,0.00,0.18,256.00,0,0
134402,0.00,0.18,256.00,0,0
134432,0.00,0.18,256.00,0,0,0
134463,0.00,0.18,256.00,0,0
134494,0.00,0.18,256.00,0,0,0
134525,0.00,0.18,256.00,0,0
134556,0.00,0.18,256.00,0,0
134587,0.00,0.18,256.00,0,0
134618,0.00,0.18,256.00,0,0
134649,0.00,0.18,256.00,0,0
134680,0.00,0.18,256.00,0,0
134711,0.00,0.18,256.00,0,0
134742,0.00,0.18,256.00,0,0
134773,0.00,0.18,256.00,0,0
134804,0.00,0.18,256.00,0,0
134835,0.00,0.18,256.00,0,0,0
134865,0.00,0.18,256.00,0,0
134896,0.00,0.18,256.00,0,0,0
134927,0.00,0.18,256.00,0,0
134958,0.00,0.18,256.00,0,0
134989,0.00,0.18,256.00,0,0
135020,0.00,0.18,256.00,0,0
135051,0.00,0.18,256.00,0,0
135082,0.00,0.18,256.00,0,0
135113,0.00,0.18,256.00,0,0
135144,0.00,0.18,256.00,0,0
135175,0.00,0.18,256.00,0,0
135206,0.00,0.18,256.00,0,0
135237,0.00,0.18,256.00,0,0
135268,0.00,0.18,256.00,0,0
135299,0.00,0.18,256.00,0,0,0
135329,0.00,0.18,256.00,0,0
135360,0.00,0.18,256.00,0,0
135391,0.00,0.18,256.00,0,0
135422,0.00,0.18,256.00,0,0
135453,0.00,0.18,256.00,0,0
135484,0.00,0.18,256.00,0,0
135515,0.00,0.18,256.00,0,0
135546,0.00,0.18,256.00,0,0
135577,0.00,0.18,256.00,0,0
135608,0.00,0.18,256.00,0,0
135639,0.00,0.18,256.00,0,0
135670,0.00,0.18,256.00,0,0
135701,0.00,0.18,256.00,0,0,0
135732,0.00,0.18,256.00,0,0
135762,0.00,0.18,256.00,0,0,0
135793,0.00,0.18,256.00,0,0
135824,0.00,0.18,256.00,0,0
135855,0.00,0.18,256.00,0,0
135886,0.00,0.18,256.00,0,0
135917,0.00,0.18,256.00,0,0
135948,0.00,0.18,256.00,0,0
135979,0.00,0.18,256.00,0,0
136010,0.00,0.18,256.00,0,0
136041,0.00,0.18,256.00,0,0
136072,0.00,0.18,256.00,0,0
136103,0.00,0.18,256.00,0,0
136134,0.00,0.18,256.00,0,0
136165,0.00,0.18,256.00,0,0,0
136195,0.00,0.18,256.00,0,0
136226,0.00,0.18,256.00,0,0
136257,0.00,0.18,256.00,0,0
136288,0.00,0.18,256.00,0,0
136319,0.00,0.18,256.00,0,0
136350,0.00,0.18,256.00,0,0
136381,0.00,0.18,256.00,0,0
136412,0.00,0.18,256.00,0,0
136443,0.00,0.18,256.00,0,0
136474,0.00,0.18,256.00,0,0
136505,0.00,0.18,256.00,0,0
136536,0.00,0.18,256.00,0,0
