time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.60,30.61,254.00,0
255,111.06,124.20,254.00,0
255,207.92,217.56,254.00,0
255,263.33,266.86,254.00,0
255,275.46,274.98,254.00,0
254,266.32,264.77,254.00,0
255,255.45,254.49,254.00,0
255,250.88,250.75,254.00,0
253,251.57,251.83,254.00,0
253,253.53,253.69,254.00,0
255,254.12,254.11,254.00,0
255,253.85,253.82,254.00,0
252,253.81,253.84,254.00,0
254,253.95,253.95,254.00,0
255,254.00,254.02,254.00,0
256,254.28,254.33,254.00,0
255,254.85,254.92,254.00,0
254,255.27,255.29,254.00,0
256,255.31,255.32,255.00,0
256,255.58,255.63,255.00,0
253,255.86,255.86,255.00,0
255,255.37,255.26,255.00,0
253,254.62,254.56,255.00,0
256,254.36,254.38,255.00,0
256,254.83,254.93,255.00,0
257,255.63,255.72,255.00,0
255,256.13,256.14,255.00,0
255,255.89,255.81,255.00,0
255,255.15,255.07,255.00,0
255,254.66,254.63,255.00,0
255,254.62,254.63,255.00,0
255,254.74,254.72,255.00,0
258,254.45,254.41,255.00,0
256,254.56,254.65,255.00,0
256,255.50,255.63,255.00,0
259,256.45,256.56,256.00,0
259,257.32,257.38,256.00,0
257,257.66,257.69,256.00,0
259,257.92,257.96,256.00,0
256,258.15,258.13,256.00,0
256,257.61,257.50,256.00,0
256,256.70,256.61,256.00,0
20,-0.70,0
40,-0.44,0
60,-0.44,0
80,-0.44,0
100,-0.26,0
120,-0.62,0
140,-0.44,0
160,-0.53,0
180,-0.53,0
200,-0.53,0
220,-0.53,0
240,-0.53,0
260,-0.62,0
280,-0.53,0
300,-0.79,0
320,-0.79,0
340,-0.53,0
360,-0.53,0
380,-0.18,0
400,-0.18,0
420,-0.44,0
440,-0.18,0
460,-0.18,0
480,-0.18,0
500,-0.26,0
520,-0.18,0
540,-0.35,0
560,-0.26,0
580,-0.44,0
600,-0.18,0
620,-0.18,0
640,-0.18,0
660,-0.18,0
680,-0.18,0
700,-0.09,0
720,-0.18,0
740,-0.18,0
760,-0.18,0
780,-0.18,0
800,-0.26,0
820,-0.09,0
840,-0.09,0
860,-0.18,0
880,0.00,0
900,-0.26,0
920,-0.09,0
940,-0.09,0
960,-0.18,0
980,-0.18,0
1000,-0.18,0
1020,-0.09,0
1040,-0.09,0
1060,-0.09,0
1080,-0.09,0
1100,-0.09,0
1120,-0.18,0
1140,-0.35,0
1160,-0.35,0
1180,-0.18,0
1200,-0.44,0
1220,-0.26,0
1240,-0.09,0
1260,-0.09,0
1280,-0.18,0
1300,-0.09,0
1320,-0.18,0
1340,-0.18,0
1360,-0.18,0
1380,-0.09,0
1400,-0.09,0
1420,0.00,0
1440,0.18,0
1460,0.18,0
1480,0.09,0
1500,0.26,0
1520,0.35,0
1540,0.26,0
