time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.53,30.52,253.00,0
255,110.77,123.89,254.00,0
255,207.67,217.34,254.00,0
252,263.23,266.74,254.00,0
255,275.11,274.60,254.00,0
256,265.95,264.46,254.00,0
255,255.65,254.76,254.00,0
256,251.40,251.28,254.00,0
255,252.09,252.36,255.00,0
258,254.16,254.37,255.00,0
256,255.52,255.64,255.00,0
256,256.28,256.37,255.00,0
255,256.72,256.72,255.00,0
255,256.17,256.03,255.00,0
253,255.05,254.92,255.00,0
253,254.02,253.90,255.00,0
252,253.26,253.19,255.00,0
252,252.80,252.77,255.00,0
255,252.59,252.58,254.00,0
254,252.77,252.80,254.00,0
252,253.05,253.07,254.00,0
255,253.16,253.19,254.00,0
255,253.63,253.72,254.00,0
256,254.42,254.53,254.00,0
252,255.37,255.47,254.00,0
255,255.66,255.64,254.00,0
255,255.33,255.28,254.00,0
255,255.00,254.97,254.00,0
255,254.87,254.87,254.00,0
258,254.81,254.81,255.00,0
255,255.04,255.08,255.00,0
255,255.19,255.18,255.00,0
255,255.04,255.02,255.00,0
256,254.99,255.01,255.00,0
252,255.24,255.26,255.00,0
255,254.91,254.79,255.00,0
255,253.99,253.91,255.00,0
255,253.71,253.73,255.00,0
255,253.95,253.98,255.00,0
255,254.23,254.26,255.00,0
255,254.51,254.54,255.00,0
255,254.74,254.75,255.00,0
20,-0.09,0
40,-0.26,0
60,-0.26,0
80,0.00,0
100,0.00,0
120,-0.26,0
140,-0.09,0
160,0.00,0
180,0.00,0
200,-0.18,0
220,0.00,0
240,0.00,0
260,0.00,0
280,0.00,0
300,0.09,0
320,-0.26,0
340,-0.09,0
360,0.00,0
380,0.00,0
400,-0.09,0
420,0.00,0
440,0.00,0
460,0.00,0
480,0.09,0
500,-0.09,0
520,-0.09,0
540,0.35,0
560,0.09,0
580,0.00,0
600,-0.18,0
620,-0.18,0
640,-0.18,0
20,0.35,0
40,0.35,0
60,0.35,0
80,0.35,0
100,0.09,0
120,0.09,0
140,0.09,0
160,0.35,0
180,0.35,0
200,0.09,0
220,0.09,0
240,0.09,0
260,0.09,0
280,-0.18,0
300,0.00,0
320,0.00,0
340,0.09,0
360,0.09,0
380,0.09,0
400,0.00,0
420,0.09,0
440,0.09,0
460,0.00,0
480,0.00,0
500,0.00,0
520,-0.09,0
540,0.09,0
560,0.09,0
580,0.00,0
600,0.00,0
620,0.09,0
640,0.18,0
660,0.00,0
one,0
