time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.63,30.65,254.00,0
252,111.08,124.19,253.00,0
252,207.40,216.93,253.00,0
253,261.83,265.27,253.00,0
252,273.76,273.33,253.00,0
255,265.24,263.82,254.00,0
252,255.35,254.49,254.00,0
253,251.04,250.88,254.00,0
251,251.03,251.14,253.00,0
252,251.94,252.05,253.00,0
252,252.60,252.65,253.00,0
253,252.92,252.95,253.00,0
251,252.99,252.95,253.00,0
254,252.37,252.28,253.00,0
255,252.22,252.29,253.00,0
255,253.21,253.37,253.00,0
252,254.41,254.52,253.00,0
253,254.62,254.54,253.00,0
252,253.74,253.60,253.00,0
255,252.73,252.67,253.00,0
255,252.76,252.84,253.00,0
252,253.63,253.74,253.00,0
255,254.08,254.09,253.00,0
255,254.14,254.16,254.00,0
255,254.28,254.28,254.00,0
252,254.19,254.14,254.00,0
255,253.55,253.48,254.00,0
255,253.42,253.47,254.00,0
252,253.98,254.04,254.00,0
253,254.03,253.97,254.00,0
252,253.48,253.44,254.00,0
253,253.26,253.28,254.00,0
252,253.42,253.42,254.00,0
255,253.30,253.27,254.00,0
252,253.18,253.18,254.00,0
255,253.17,253.18,254.00,0
255,253.56,253.64,254.00,0
256,254.31,254.40,254.00,0
256,255.09,255.19,254.00,0
256,255.73,255.79,254.00,0
255,255.90,255.85,254.00,0
255,255.36,255.29,254.00,0
20,0.09,0
40,0.00,0
60,0.09,0
80,-0.18,0
100,-0.09,0
120,0.09,0
140,-0.18,0
160,-0.18,0
180,-0.18,0
200,0.09,0
220,-0.18,0
240,0.18,0
260,0.09,0
280,0.09,0
300,0.09,0
320,0.09,0
340,-0.18,0
360,0.00,0
380,0.09,0
400,0.09,0
420,0.09,0
440,-0.18,0
460,-0.18,0
480,0.09,0
500,0.09,0
520,0.09,0
540,-0.18,0
560,-0.18,0
580,0.09,0
600,0.09,0
620,0.09,0
640,0.18,0
20,0.00,0
40,-0.18,0
60,-0.18,0
80,-0.18,0
100,0.09,0
120,-0.18,0
140,-0.18,0
160,0.09,0
180,0.00,0
200,0.00,0
220,0.09,0
240,-0.18,0
260,-0.18,0
280,0.09,0
300,-0.18,0
320,-0.18,0
340,-0.18,0
360,0.09,0
380,0.09,0
400,0.09,0
420,0.09,0
440,-0.18,0
460,0.09,0
480,0.09,0
500,0.09,0
520,0.09,0
540,0.09,0
560,-0.18,0
580,0.09,0
600,0.00,0
620,0.09,0
640,-0.18,0
660,-0.18,0
one,0
