time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
257,22.75,30.79,255.00,0
259,111.58,124.81,256.00,0
256,209.53,219.34,256.00,0
257,266.03,269.66,257.00,0
256,278.82,278.41,257.00,0
259,269.93,268.38,257.00,0
258,258.92,257.93,257.00,0
256,254.06,253.88,257.00,0
258,254.40,254.64,257.00,0
257,256.62,256.88,257.00,0
256,258.10,258.16,257.00,0
257,258.13,258.08,257.00,0
256,257.50,257.39,257.00,0
253,256.70,256.60,257.00,0
253,255.75,255.61,257.00,0
256,254.72,254.65,257.00,0
256,254.75,254.85,257.00,0
256,255.63,255.72,257.00,0
252,256.15,256.17,256.00,0
255,255.80,255.69,256.00,0
252,254.77,254.62,256.00,0
255,253.70,253.62,255.00,0
252,253.61,253.68,255.00,0
255,254.18,254.23,255.00,0
254,254.51,254.53,255.00,0
255,254.57,254.57,255.00,0
255,254.65,254.67,255.00,0
256,254.78,254.79,255.00,0
256,255.03,255.09,255.00,0
255,255.52,255.56,255.00,0
255,255.60,255.60,255.00,0
255,255.55,255.53,255.00,0
259,255.44,255.45,255.00,0
259,255.94,256.06,255.00,0
258,256.95,257.06,256.00,0
256,257.69,257.75,256.00,0
255,257.70,257.61,256.00,0
255,256.65,256.49,256.00,0
255,255.48,255.37,256.00,0
257,254.83,254.78,256.00,0
256,254.68,254.72,256.00,0
256,255.15,255.23,256.00,0
20,0.00,0
40,0.26,0
60,0.00,0
80,0.26,0
100,0.18,0
120,0.00,0
140,0.00,0
160,-0.09,0
180,-0.09,0
200,-0.09,0
220,0.00,0
240,0.00,0
260,0.00,0
280,0.00,0
300,0.09,0
320,0.00,0
340,-0.09,0
360,0.09,0
380,0.26,0
400,0.26,0
420,-0.09,0
440,-0.35,0
460,-0.09,0
480,-0.09,0
500,-0.09,0
520,0.00,0
540,0.00,0
560,-0.18,0
580,0.00,0
600,0.00,0
620,0.00,0
640,0.00,0
660,0.18,0
680,0.26,0
700,0.26,0
720,0.18,0
740,0.00,0
760,0.00,0
780,0.00,0
800,0.00,0
820,0.26,0
840,0.26,0
860,0.26,0
880,0.09,0
900,0.00,0
920,0.00,0
940,0.00,0
960,-0.09,0
980,0.00,0
1000,-0.18,0
1020,-0.09,0
1040,-0.09,0
1060,0.00,0
1080,-0.09,0
1100,0.00,0
1120,0.09,0
LIMIT =1120,0.00,0
LIMIT =1120,0.00,0
LIMIT =1120,0.09,0
LIMIT =1120,0.00,0
LIMIT =1120,0.35,0
LIMIT =1120,0.53,0
LIMIT =1120,0.00,0
1140,0.00,0
1160,0.26,0
1180,0.26,0
1200,0.53,0
1220,0.44,0
1240,0.53,0
1260,0.53,0
20,-0.09,0
40,-0.26,0
60,-0.18,0
80,0.00,0
100,-0.18,0
120,-0.35,0
140,-0.35,0
160,-0.09,0
180,-0.09,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,-0.09,0
280,-0.35,0
300,-0.35,0
320,-0.09,0
340,-0.09,0
360,-0.26,0
380,-0.35,0
400,-0.09,0
420,0.09,0
440,-0.09,0
460,0.00,0
480,-0.35,0
500,-0.26,0
520,-0.35,0
540,-0.26,0
560,-0.35,0
580,-0.26,0
600,-0.18,0
620,-0.09,0
640,-0.09,0
660,-0.18,0
680,-0.09,0
700,-0.09,0
720,-0.09,0
740,-0.26,0
760,-0.09,0
780,-0.35,0
800,-0.09,0
820,-0.09,0
840,-0.09,0
860,-0.35,0
880,0.26,0
900,0.00,0
920,0.00,0
940,0.00,0
960,0.00,0
980,0.00,0
1000,0.00,0
1020,0.09,0
1040,0.26,0
1060,0.00,0
1080,0.18,0
1100,0.26,0
1120,0.26,0
1140,0.26,0
1160,0.35,0
1180,0.35,0
1200,0.62,0
1220,0.53,0
1240,0.79,0
1260,0.88,0
1280,0.88,0
1300,0.97,0
1320,0.97,0
20,-0.09,0
40,0.00,0
60,0.00,0
80,0.26,0
100,0.00,0
120,-0.09,0
140,-0.35,0
160,0.00,0
180,0.00,0
200,0.09,0
220,0.00,0
240,0.00,0
260,0.26,0
280,0.00,0
300,0.18,0
320,0.00,0
340,-0.18,0
360,0.26,0
380,0.18,0
400,0.18,0
420,0.00,0
440,-0.09,0
460,-0.09,0
480,-0.09,0
500,-0.26,0
520,0.00,0
540,0.00,0
560,-0.35,0
580,0.00,0
600,-0.09,0
620,-0.09,0
640,0.09,0
660,0.09,0
680,0.09,0
700,-0.09,0
720,-0.09,0
740,0.00,0
760,0.00,0
780,0.26,0
800,0.00,0
820,0.00,0
840,0.00,0
860,0.00,0
880,0.18,0
900,-0.09,0
920,-0.09,0
940,0.09,0
960,0.00,0
980,0.00,0
1000,0.00,0
1020,0.26,0
1040,0.26,0
LIMIT =1040,0.26,0
LIMIT =1040,0.26,0
LIMIT =1040,0.18,0
20,0.00,0
40,-0.09,0
60,-0.09,0
80,0.09,0
100,0.00,0
120,0.00,0
140,0.09,0
160,0.00,0
180,0.00,0
200,0.00,0
220,0.00,0
240,0.26,0
260,0.00,0
280,0.26,0
300,0.26,0
320,0.00,0
340,0.00,0
360,0.09,0
380,0.00,0
400,0.00,0
420,0.00,0
440,0.09,0
460,0.00,0
480,0.18,0
500,0.00,0
520,-0.09,0
540,-0.09,0
560,-0.26,0
580,-0.09,0
600,-0.09,0
620,0.26,0
640,-0.18,0
660,0.00,0
680,0.00,0
700,-0.18,0
720,-0.09,0
740,-0.09,0
760,0.00,0
780,-0.09,0
800,0.00,0
820,0.26,0
840,0.18,0
860,0.09,0
880,0.00,0
900,-0.09,0
920,0.00,0
940,0.00,0
960,0.26,0
980,0.09,0
1000,0.09,0
1020,0.00,0
1040,0.00,0
1060,0.00,0
LIMIT =1060,-0.09,0
LIMIT =1060,-0.09,0
LIMIT =1060,0.18,0
LIMIT =1060,0.26,0
LIMIT =1060,0.00,0
LIMIT =1060,0.18,0
20,-0.09,0
40,0.09,0
60,0.18,0
80,-0.26,0
100,-0.09,0
120,-0.09,0
140,-0.35,0
160,-0.09,0
180,-0.18,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,-0.26,0
280,-0.18,0
300,0.09,0
320,0.18,0
340,-0.18,0
360,0.00,0
380,0.26,0
400,0.09,0
420,0.00,0
440,0.00,0
460,-0.09,0
480,-0.09,0
500,0.26,0
520,0.26,0
540,-0.09,0
560,0.09,0
580,0.00,0
600,0.26,0
620,0.26,0
640,0.26,0
660,0.26,0
680,0.18,0
700,0.26,0
720,0.35,0
740,0.26,0
760,0.18,0
780,0.18,0
800,0.26,0
820,0.00,0
840,0.00,0
860,0.26,0
880,0.00,0
900,0.18,0
920,0.00,0
940,-0.09,0
960,-0.18,0
980,0.00,0
1000,-0.09,0
1020,0.26,0
LIMIT =1020,-0.18,0
LIMIT =1020,0.26,0
LIMIT =1020,-0.09,0
LIMIT =1020,0.26,0
LIMIT =1020,0.00,0
20,0.00,0
40,-0.09,0
60,0.00,0
80,-0.09,0
100,-0.09,0
120,0.00,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,0.00,0
220,0.00,0
240,-0.09,0
260,0.18,0
280,0.00,0
300,-0.18,0
320,0.00,0
340,0.00,0
360,0.00,0
380,0.09,0
400,0.09,0
420,0.18,0
440,0.00,0
460,0.26,0
20,-0.09,0
40,-0.35,0
60,-0.35,0
80,-0.26,0
100,-0.35,0
120,-0.26,0
140,-0.18,0
160,-0.09,0
180,-0.35,0
200,-0.26,0
220,-0.44,0
240,-0.44,0
260,-0.26,0
280,-0.26,0
300,-0.09,0
320,0.00,0
340,-0.18,0
360,-0.09,0
380,-0.18,0
400,-0.35,0
420,-0.09,0
440,-0.26,0
460,-0.35,0
480,-0.09,0
500,-0.35,0
520,-0.26,0
540,-0.09,0
560,-0.26,0
580,-0.09,0
600,-0.18,0
620,-0.44,0
640,-0.09,0
660,0.26,0
680,0.18,0
700,0.00,0
720,0.18,0
740,0.09,0
760,0.00,0
780,0.00,0
800,0.00,0
820,-0.09,0
840,0.00,0
860,0.26,0
880,0.00,0
900,-0.35,0
920,-0.35,0
940,0.00,0
960,0.09,0
980,0.09,0
1000,-0.09,0
1020,0.18,0
1040,0.26,0
1060,0.00,0
1080,0.26,0
1100,0.26,0
1120,0.09,0
1140,0.26,0
1160,0.26,0
1180,0.35,0
1200,0.53,0
1220,0.70,0
1240,0.44,0
1260,0.62,0
1280,0.79,0
1300,0.88,0
1320,1.05,0
1340,0.97,0
1360,1.14,0
1380,1.14,0
1400,1.49,0
1420,1.58,0
1440,1.67,0
1460,1.49,0
1480,1.76,0
1500,1.93,0
1520,2.20,0
1540,2.20,0
1560,2.46,0
1580,2.46,0
1600,2.46,0
1620,2.90,0
1640,2.99,0
1660,2.99,0
1680,3.08,0
1700,3.60,0
1720,2.99,0
1740,3.34,0
1760,3.25,0
1780,3.69,0
1800,3.69,0
1820,3.96,0
1840,3.69,0
1860,3.69,0
1880,4.22,0
1900,4.31,0
1920,4.75,0
1940,4.75,0
1960,4.83,0
1980,4.83,0
2000,5.19,0
2020,5.27,0
2040,5.62,0
2060,5.54,0
2080,5.54,0
2100,5.89,0
2120,6.15,0
2140,6.33,0
2160,6.24,0
2180,6.77,0
2200,6.86,0
2220,7.03,0
2240,6.94,0
2260,6.94,0
2280,7.29,0
2300,7.47,0
2320,7.21,0
2340,8.00,0
2360,7.82,0
2380,8.09,0
2400,8.09,0
2420,8.35,0
2440,8.61,0
2460,8.88,0
2480,9.05,0
2500,9.49,0
2520,9.58,0
2540,9.84,0
2560,9.93,0
2580,10.02,0
2600,10.20,0
2620,10.20,0
2640,10.20,0
2660,10.72,0
2680,11.34,0
2700,11.43,0
2720,11.78,0
2740,11.87,0
2760,11.87,0
2780,12.30,0
2800,12.66,0
2820,12.92,0
2840,13.18,0
2860,13.54,0
2880,13.71,0
2900,13.89,0
2920,14.33,0
2940,14.77,0
2960,14.94,0
2980,14.77,0
3000,15.03,0
3020,15.47,0
3040,15.64,0
3060,15.12,0
3080,15.73,0
3100,16.00,0
3120,16.17,0
3100,10.90,0
3080,10.72,0
3060,10.11,0
3040,9.93,0
3060,9.76,0
3080,10.11,0
3100,10.72,0
3120,10.90,0
3140,11.43,0
3160,11.78,0
3180,11.87,0
3200,12.22,0
3220,12.83,0
3240,13.18,0
3260,13.36,0
3280,13.62,0
3300,13.97,0
3320,14.15,0
3340,14.77,0
3360,15.12,0
3380,15.47,0
3400,15.82,0
3420,15.82,0
3440,16.52,0
3460,16.88,0
3480,17.05,0
3500,17.40,0
3520,17.23,0
3540,17.84,0
3560,18.28,0
3580,18.37,0
3600,18.90,0
3620,19.51,0
3640,19.95,0
3660,20.30,0
3680,20.39,0
3700,20.65,0
3720,20.39,0
3740,20.74,0
3760,20.39,0
3780,20.13,0
3800,20.57,0
3820,20.65,0
3840,20.65,0
3860,20.57,0
3880,20.65,0
3900,20.39,0
3920,20.39,0
3940,20.30,0
3960,20.65,0
3980,20.30,0
4000,20.30,0
4020,20.30,0
4040,20.13,0
4060,20.30,0
4080,20.04,0
4095,20.39,0
4095,20.39,0
4095,20.30,0
4095,20.30,0
4095,20.48,0
4095,20.39,0
4095,20.57,0
4095,20.13,0
4095,20.57,0
4095,20.39,0
20,0.35,0
40,0.26,0
60,0.26,0
80,0.35,0
100,0.35,0
120,0.26,0
140,0.26,0
160,0.09,0
180,0.26,0
200,0.26,0
220,0.26,0
240,0.26,0
260,0.44,0
280,0.35,0
300,0.26,0
320,0.35,0
340,0.26,0
360,0.53,0
380,0.35,0
400,0.44,0
420,0.44,0
440,0.00,0
460,0.35,0
480,0.26,0
500,0.35,0
520,0.44,0
540,0.35,0
560,0.44,0
580,0.44,0
600,0.26,0
620,0.35,0
640,0.18,0
660,0.53,0
680,0.35,0
700,0.26,0
720,0.26,0
740,0.26,0
760,0.35,0
780,0.26,0
800,0.26,0
820,0.26,0
840,0.00,0
860,0.35,0
880,0.26,0
900,0.00,0
920,0.26,0
940,0.26,0
960,0.09,0
980,0.09,0
1000,0.09,0
1020,0.00,0
1040,0.18,0
1060,0.35,0
1080,0.09,0
1100,0.00,0
1120,0.18,0
1140,0.26,0
1160,0.26,0
1180,0.09,0
1200,0.26,0
1220,0.35,0
1240,0.26,0
1260,0.26,0
1280,0.26,0
1300,0.26,0
1320,0.53,0
1340,0.44,0
1360,0.53,0
1380,0.53,0
1400,0.53,0
1420,0.53,0
1440,0.53,0
1460,0.62,0
1480,0.44,0
1500,0.70,0
1520,0.62,0
1540,0.88,0
1560,0.88,0
1580,0.62,0
1600,0.53,0
1620,0.44,0
1640,0.88,0
1660,0.70,0
1680,1.05,0
1700,1.14,0
1720,1.14,0
20,0.09,0
40,0.00,0
60,0.09,0
80,0.26,0
100,0.26,0
120,0.26,0
140,0.26,0
160,0.18,0
180,0.09,0
200,0.26,0
220,0.26,0
240,0.26,0
260,0.26,0
280,0.00,0
300,0.26,0
320,0.09,0
340,0.18,0
360,0.00,0
380,0.35,0
400,0.18,0
420,0.26,0
440,0.26,0
460,0.26,0
480,0.00,0
500,0.26,0
520,0.18,0
540,0.18,0
560,0.26,0
580,0.26,0
600,0.09,0
620,0.00,0
640,0.00,0
660,0.00,0
680,0.00,0
700,0.00,0
720,0.00,0
740,0.00,0
760,0.09,0
780,0.26,0
800,0.18,0
820,-0.09,0
840,0.26,0
860,0.26,0
880,0.26,0
900,0.26,0
920,0.00,0
940,0.09,0
960,0.00,0
980,0.26,0
1000,0.26,0
1020,0.35,0
1040,0.18,0
1060,0.00,0
1080,0.26,0
1100,0.35,0
1120,0.35,0
1140,0.35,0
1160,0.18,0
1180,0.00,0
1200,0.26,0
1220,0.26,0
1240,0.26,0
1260,0.00,0
LIMIT =1260,0.09,0
LIMIT =1260,0.00,0
LIMIT =1260,0.26,0
LIMIT =1260,0.26,0
LIMIT =1260,0.26,0
LIMIT =1260,0.00,0
1280,0.09,0
1300,0.26,0
LIMIT =1300,0.44,0
LIMIT =1300,0.35,0
LIMIT =1300,0.26,0
LIMIT =1300,0.35,0
1320,0.26,0
one,0
352304,0.00,0.00,256.00,0,1
352335,0.00,0.00,256.00,0,0
352366,0.00,0.00,256.00,0,1
352397,0.00,0.00,256.00,0,1
352428,0.00,0.00,256.00,0,0
352459,0.00,0.00,256.00,0,1
352489,0.00,0.09,257.00,0,1,0
352520,0.00,0.09,257.00,0,0
352551,0.00,0.09,257.00,0,1
352582,0.00,0.09,257.00,0,1
352613,0.00,0.09,257.00,0,1
352644,0.00,0.09,257.00,0,1
352675,0.00,0.09,257.00,0,1
352705,0.00,0.09,257.00,0,0
352736,0.00,0.09,257.00,0,1
352767,0.00,0.09,257.00,0,1
352798,0.00,0.09,257.00,0,0
352829,0.00,0.09,257.00,0,1
352860,0.00,0.09,257.00,0,1
352891,0.00,0.09,257.00,0,1
352922,0.00,0.09,257.00,0,1
352953,0.00,0.09,257.00,0,0,0
352984,0.00,0.09,257.00,0,1
353015,0.00,0.18,258.00,0,1
353046,0.00,0.18,258.00,0,1
353077,0.00,0.18,258.00,0,1
353108,0.00,0.18,258.00,0,1
353138,0.00,0.18,258.00,0,1
353169,0.00,0.18,258.00,0,0
353200,0.00,0.18,258.00,0,1
353231,0.00,0.18,258.00,0,1
353262,0.00,0.18,258.00,0,1
353293,0.00,0.26,259.00,0,1
353324,0.00,0.26,259.00,0,1
353355,0.00,0.26,259.00,0,1,0
353386,0.00,0.26,259.00,0,1
353417,0.00,0.26,259.00,0,1
353448,0.00,0.26,259.00,0,1
353479,0.00,0.26,259.00,0,1
353510,0.00,0.26,259.00,0,1
353541,0.00,0.26,259.00,0,1
353571,0.00,0.26,259.00,0,1
353602,0.00,0.26,259.00,0,1
353633,0.00,0.26,259.00,0,1
353664,0.00,0.26,259.00,0,1
353695,0.00,0.26,259.00,0,1
353726,0.00,0.35,260.00,0,1
353757,0.00,0.35,260.00,0,1
353788,0.00,0.35,260.00,0,1
353819,0.00,0.35,260.00,0,1,0
353850,0.00,0.35,260.00,0,1
353881,0.00,0.35,260.00,0,1
353912,0.00,0.35,260.00,0,1
353943,0.00,0.35,260.00,0,1
