15743,0.00,0.00,259.00,0,0
15773,0.00,0.00,259.00,0,0
15802,0.00,0.00,259.00,0,0
15831,0.00,0.00,259.00,0,0
15861,0.00,0.00,259.00,0,0
15890,0.00,0.00,259.00,0,0
15919,0.00,0.00,259.00,0,0
15949,0.00,0.00,259.00,0,0
15978,0.00,0.00,259.00,0,0
16008,0.00,0.00,259.00,0,0
16037,0.00,0.00,259.00,0,0
16066,0.00,0.00,259.00,0,0
16096,0.00,0.00,259.00,0,0
16125,0.00,0.00,259.00,0,0
16155,0.00,0.00,259.00,0,0
16184,0.00,0.09,260.00,0,0
16213,0.00,0.09,260.00,0,0
16243,0.00,0.09,260.00,0,0
16272,0.00,0.09,260.00,0,0
16302,0.00,0.09,260.00,0,0
16331,0.00,0.09,260.00,0,0
16360,0.00,0.09,260.00,0,0
16390,0.00,0.09,260.00,0,0
16419,0.00,0.09,260.00,0,0
16448,0.00,0.09,260.00,0,0
16478,0.00,0.09,260.00,0,0
16507,0.00,0.09,260.00,0,0
16537,0.00,0.09,260.00,0,0
16566,0.00,0.09,260.00,0,0
16595,0.00,0.09,260.00,0,0
16625,0.00,0.09,260.00,0,0
16654,0.00,0.09,260.00,0,0
16684,0.00,0.09,260.00,0,0
16713,0.00,0.09,260.00,0,0
16742,0.00,0.09,260.00,0,0
16772,0.00,0.09,260.00,0,0
16801,0.00,0.09,260.00,0,0
16831,0.00,0.09,260.00,0,0
16860,0.00,0.09,260.00,0,0
16889,0.00,0.09,260.00,0,0
16919,0.00,0.09,260.00,0,0
16948,0.00,0.09,260.00,0,0
16977,0.00,0.09,260.00,0,0
17007,0.00,0.09,260.00,0,0
17036,0.00,0.09,260.00,0,0
17066,0.00,0.09,260.00,0,0
17095,0.00,0.09,260.00,0,0
17124,0.00,0.09,260.00,0,0
17154,0.00,0.09,260.00,0,0
17183,0.00,0.09,260.00,0,0
17213,0.00,0.09,260.00,0,0
17242,0.00,0.09,260.00,0,0
17271,0.00,0.09,260.00,0,1
17301,0.00,0.09,260.00,0,0
17330,0.00,0.09,260.00,0,0
17360,0.00,0.09,260.00,0,0
17389,0.00,0.09,260.00,0,0
17418,0.00,0.09,260.00,0,0
17448,0.00,0.09,260.00,0,0
17477,0.00,0.09,260.00,0,0
17506,0.00,0.09,260.00,0,0
17536,0.00,0.09,260.00,0,0
