time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.64,30.66,253.00,0
255,110.87,123.96,253.00,0
252,207.49,217.10,253.00,0
251,262.31,265.72,253.00,0
255,273.40,272.82,253.00,0
249,263.98,262.44,253.00,0
251,252.94,251.91,252.00,0
253,247.58,247.35,252.00,0
252,247.82,248.11,252.00,0
251,250.30,250.54,252.00,0
252,251.55,251.61,252.00,0
248,251.81,251.82,252.00,0
253,251.73,251.73,252.00,0
255,252.08,252.17,252.00,0
255,253.00,253.11,252.00,0
253,253.54,253.56,252.00,0
252,253.56,253.55,252.00,0
250,253.17,253.06,252.00,0
251,252.08,251.93,252.00,0
251,250.94,250.80,252.00,0
252,250.22,250.21,252.00,0
248,250.39,250.41,252.00,0
250,250.16,250.08,252.00,0
251,249.55,249.47,251.00,0
250,249.15,249.14,251.00,0
250,249.30,249.35,251.00,0
251,249.55,249.56,251.00,0
250,249.59,249.59,250.00,0
251,249.68,249.72,250.00,0
251,250.08,250.14,250.00,0
249,250.40,250.42,250.00,0
251,250.45,250.45,250.00,0
251,250.56,250.59,250.00,0
251,250.78,250.81,250.00,0
251,250.92,250.93,250.00,0
251,250.94,250.94,250.00,0
251,250.87,250.86,250.00,0
252,250.78,250.78,251.00,0
254,251.10,251.19,251.00,0
252,251.90,251.98,251.00,0
251,252.13,252.09,251.00,0
251,251.57,251.48,251.00,0
20,-0.53,0
40,-0.18,0
60,-0.44,0
80,-0.44,0
100,-0.09,0
120,0.00,0
140,-0.44,0
160,-0.26,0
180,-0.18,0
200,-0.26,0
220,-0.26,0
240,-0.26,0
260,-0.26,0
280,0.00,0
300,-0.26,0
320,-0.09,0
340,0.00,0
360,0.00,0
380,0.00,0
400,0.00,0
420,-0.26,0
440,-0.26,0
LIMIT =440,0.09,0
LIMIT =440,0.00,0
20,-0.09,0
40,0.00,0
60,-0.26,0
80,0.00,0
100,-0.35,0
120,-0.35,0
140,-0.53,0
160,-0.26,0
180,-0.09,0
200,-0.26,0
220,-0.18,0
240,-0.26,0
260,-0.26,0
280,-0.18,0
300,0.00,0
320,-0.26,0
340,-0.26,0
LIMIT =340,0.09,0
LIMIT =340,-0.18,0
20,0.00,0
40,0.00,0
60,-0.18,0
80,0.09,0
100,0.00,0
120,0.09,0
140,0.09,0
160,0.09,0
180,0.09,0
200,-0.26,0
220,0.00,0
LIMIT =220,0.00,0
LIMIT =220,-0.09,0
20,0.00,0
40,-0.09,0
60,0.00,0
80,0.00,0
100,-0.26,0
120,0.00,0
140,0.00,0
160,-0.18,0
180,-0.26,0
200,0.00,0
220,-0.18,0
240,-0.35,0
260,-0.09,0
280,0.00,0
300,0.00,0
320,0.00,0
340,-0.26,0
360,-0.26,0
380,0.00,0
400,0.00,0
420,0.00,0
440,0.00,0
460,-0.18,0
480,-0.09,0
500,-0.26,0
520,-0.09,0
540,-0.09,0
560,-0.18,0
580,-0.09,0
600,-0.26,0
620,0.00,0
640,-0.26,0
660,-0.26,0
680,-0.09,0
700,-0.18,0
720,-0.26,0
740,0.00,0
760,0.09,0
780,-0.09,0
800,-0.18,0
820,-0.18,0
840,-0.26,0
860,-0.26,0
880,-0.18,0
900,-0.18,0
920,-0.44,0
940,-0.26,0
960,0.00,0
980,-0.26,0
1000,-0.35,0
1020,0.00,0
1040,0.00,0
1060,0.00,0
1080,0.00,0
1100,0.00,0
1120,0.00,0
1140,0.00,0
1160,0.00,0
1180,-0.18,0
1200,0.00,0
1220,-0.26,0
1240,0.00,0
1260,0.00,0
1280,0.00,0
1300,0.00,0
1320,0.00,0
1340,0.09,0
1360,0.09,0
1380,0.35,0
1400,0.35,0
1420,0.70,0
1440,0.44,0
1460,0.44,0
1480,0.53,0
1500,0.79,0
1520,0.79,0
1540,0.97,0
1560,0.97,0
1580,1.05,0
1600,0.97,0
1620,0.79,0
1640,1.23,0
1660,0.97,0
1680,0.97,0
1700,1.41,0
1720,1.58,0
1740,1.23,0
1760,1.41,0
1780,1.41,0
1800,1.58,0
1820,1.49,0
1840,1.41,0
1860,1.67,0
1880,1.58,0
1900,1.93,0
1920,1.67,0
1940,1.93,0
1960,2.02,0
1980,2.29,0
2000,2.29,0
2020,2.29,0
2040,2.64,0
2060,2.64,0
2080,2.81,0
2100,2.99,0
2120,2.90,0
2140,2.90,0
2160,3.08,0
2180,3.25,0
2200,3.25,0
2220,3.25,0
2240,3.43,0
2260,3.60,0
2280,3.78,0
2300,3.78,0
2320,3.69,0
2340,3.87,0
2360,4.04,0
2380,4.13,0
2400,4.39,0
2420,4.48,0
2440,4.48,0
LIMIT =2440,4.48,0
LIMIT =2440,4.39,0
20,0.00,0
40,0.09,0
60,0.18,0
80,0.09,0
100,-0.26,0
120,0.00,0
140,0.26,0
160,0.35,0
180,0.09,0
200,0.00,0
220,0.00,0
240,0.00,0
260,0.35,0
280,0.09,0
300,0.09,0
320,0.09,0
340,0.00,0
360,0.00,0
380,0.00,0
400,0.00,0
420,-0.09,0
440,0.00,0
460,-0.26,0
480,-0.18,0
500,-0.09,0
520,0.00,0
540,-0.26,0
560,-0.26,0
580,0.00,0
600,-0.18,0
620,-0.09,0
640,-0.26,0
660,-0.09,0
680,0.00,0
700,0.00,0
720,-0.09,0
740,-0.09,0
760,-0.26,0
780,-0.09,0
800,0.00,0
820,0.00,0
840,0.00,0
860,-0.09,0
880,0.09,0
900,0.00,0
920,0.09,0
940,0.35,0
960,0.35,0
980,0.09,0
1000,0.09,0
1020,0.09,0
1040,0.00,0
1060,0.09,0
1080,0.00,0
1100,0.09,0
1120,-0.09,0
1140,0.00,0
1160,0.09,0
1180,0.09,0
1200,0.35,0
1220,0.09,0
1240,0.35,0
1260,0.09,0
1280,0.35,0
1300,0.26,0
1320,0.35,0
1340,0.44,0
1360,0.26,0
1380,0.53,0
1400,0.44,0
1420,0.44,0
1440,0.62,0
1460,0.70,0
1480,0.70,0
LIMIT =1480,0.70,0
LIMIT =1480,0.70,0
20,0.09,0
40,0.09,0
60,0.35,0
80,0.00,0
100,-0.26,0
120,0.00,0
140,-0.09,0
160,0.00,0
180,0.00,0
200,-0.09,0
220,0.00,0
240,-0.26,0
260,0.00,0
280,0.00,0
300,0.00,0
320,-0.26,0
340,0.00,0
360,0.09,0
380,-0.26,0
400,0.00,0
420,-0.18,0
440,0.00,0
460,0.00,0
480,-0.09,0
500,0.00,0
520,-0.09,0
540,0.00,0
560,0.09,0
580,0.00,0
600,-0.26,0
620,-0.18,0
640,0.18,0
660,0.35,0
680,0.35,0
700,0.35,0
720,0.18,0
740,-0.09,0
760,0.09,0
780,0.09,0
800,0.35,0
820,0.26,0
840,0.26,0
860,0.09,0
880,0.00,0
900,0.00,0
920,0.00,0
940,0.09,0
960,0.00,0
980,-0.26,0
1000,0.18,0
1020,0.09,0
1040,0.09,0
1060,0.09,0
1080,0.09,0
1100,0.09,0
1120,0.00,0
1140,0.00,0
1160,0.00,0
1180,-0.26,0
1200,0.00,0
1220,-0.26,0
1240,-0.09,0
1260,-0.26,0
1280,0.26,0
1300,0.09,0
1320,0.09,0
1340,0.35,0
1360,0.18,0
1380,0.53,0
1400,0.35,0
1420,0.44,0
1440,0.70,0
1460,0.44,0
1480,0.70,0
1500,0.79,0
1520,0.97,0
1540,0.70,0
1560,0.88,0
1580,0.97,0
1600,0.97,0
1620,0.97,0
1640,0.97,0
1660,1.05,0
1680,0.88,0
1700,1.32,0
1720,1.32,0
1740,1.32,0
1760,1.58,0
1780,1.58,0
1800,1.67,0
1820,1.58,0
1840,1.67,0
1860,1.93,0
1880,1.85,0
1900,1.76,0
1920,2.02,0
1940,2.02,0
1960,1.85,0
1980,2.29,0
2000,2.37,0
LIMIT =2000,2.29,0
LIMIT =2000,2.29,0
one,0
207159,0.00,0.00,251.00,0,1
207190,0.00,0.00,251.00,0,1
207221,0.00,0.00,251.00,0,2
207251,0.00,0.00,251.00,0,1
207282,0.00,0.00,251.00,0,1
207313,0.00,0.00,251.00,0,1
207344,0.00,0.00,251.00,0,2
207375,0.00,0.00,251.00,0,2
207406,0.00,0.00,251.00,0,2
207437,0.00,0.00,251.00,0,2
207468,0.00,0.00,251.00,0,2
207499,0.00,0.00,251.00,0,2
207529,0.00,0.00,251.00,0,1,0
207560,0.00,0.09,252.00,0,2
207591,0.00,0.09,252.00,0,2
207622,0.00,0.09,252.00,0,2
207653,0.00,0.09,252.00,0,2
207684,0.00,0.09,252.00,0,1
207715,0.00,0.09,252.00,0,2
207746,0.00,0.09,252.00,0,1
207777,0.00,0.09,252.00,0,1
207808,0.00,0.09,252.00,0,1
207839,0.00,0.09,252.00,0,1
207870,0.00,0.09,252.00,0,2
207901,0.00,0.09,252.00,0,2
207932,0.00,0.09,252.00,0,2,0
207963,0.00,0.09,252.00,0,2
207993,0.00,0.09,252.00,0,2,0
208024,0.00,0.09,252.00,0,2
208055,0.00,0.09,252.00,0,1
208086,0.00,0.09,252.00,0,1
208117,0.00,0.09,252.00,0,1
208148,0.00,0.09,252.00,0,1
208179,0.00,0.09,252.00,0,1
208210,0.00,0.09,252.00,0,1
208241,0.00,0.09,252.00,0,1
208272,0.00,0.09,252.00,0,2
208303,0.00,0.09,252.00,0,1
208334,0.00,0.09,252.00,0,1
208365,0.00,0.09,252.00,0,2
208396,0.00,0.09,252.00,0,1,0
208426,0.00,0.09,252.00,0,2
208457,0.00,0.09,252.00,0,2
208488,0.00,0.09,252.00,0,1
208519,0.00,0.09,252.00,0,2
208550,0.00,0.18,253.00,0,1
208581,0.00,0.18,253.00,0,2
208612,0.00,0.18,253.00,0,1
208643,0.00,0.18,253.00,0,1
208674,0.00,0.18,253.00,0,2
208705,0.00,0.18,253.00,0,1
208736,0.00,0.18,253.00,0,2
208767,0.00,0.18,253.00,0,1
208797,0.00,0.18,253.00,0,1,0
208828,0.00,0.18,253.00,0,1
208859,0.00,0.18,253.00,0,2,0
208890,0.00,0.26,254.00,0,2
208921,0.00,0.26,254.00,0,1
208952,0.00,0.26,254.00,0,1
208983,0.00,0.26,254.00,0,2
209014,0.00,0.26,254.00,0,1
209045,0.00,0.26,254.00,0,1
209076,0.00,0.26,254.00,0,1
209107,0.00,0.26,254.00,0,1
209138,0.00,0.26,254.00,0,2
209168,0.00,0.26,254.00,0,2
209199,0.00,0.26,254.00,0,1
209230,0.00,0.26,254.00,0,2
209261,0.00,0.26,254.00,0,2,0
209292,0.00,0.26,254.00,0,1
209323,0.00,0.26,254.00,0,1
209354,0.00,0.26,254.00,0,1
209385,0.00,0.26,254.00,0,2
209416,0.00,0.26,254.00,0,1
209447,0.00,0.26,254.00,0,2
209478,0.00,0.26,254.00,0,1
209509,0.00,0.26,254.00,0,2
209540,0.00,0.26,254.00,0,1
209571,0.00,0.35,255.00,0,1
209601,0.00,0.35,255.00,0,2
209632,0.00,0.35,255.00,0,1
209663,0.00,0.35,255.00,0,1
209694,0.00,0.35,255.00,0,1
209725,0.00,0.35,255.00,0,1,0
209756,0.00,0.35,255.00,0,1
209787,0.00,0.35,255.00,0,2
209818,0.00,0.35,255.00,0,2
209849,0.00,0.35,255.00,0,1
209880,0.00,0.35,255.00,0,1
209911,0.00,0.35,255.00,0,2
209942,0.00,0.35,255.00,0,2
209973,0.00,0.35,255.00,0,1
210003,0.00,0.35,255.00,0,1
210034,0.00,0.35,255.00,0,1
210065,0.00,0.35,255.00,0,1
210096,0.00,0.35,255.00,0,2
210127,0.00,0.35,255.00,0,2
210158,0.00,0.35,255.00,0,1
210189,0.00,0.35,255.00,0,1,0
210220,0.00,0.35,255.00,0,1
210251,0.00,0.35,255.00,0,1
210282,0.00,0.35,255.00,0,1
210313,0.00,0.35,255.00,0,1
210344,0.00,0.35,255.00,0,1
210375,0.00,0.35,255.00,0,1
210405,0.00,0.26,254.00,0,2
210436,0.00,0.26,254.00,0,1
210467,0.00,0.26,254.00,0,1
210498,0.00,0.26,254.00,0,1
210529,0.00,0.26,254.00,0,1
210560,0.00,0.26,254.00,0,2
210591,0.00,0.26,254.00,0,1,0
210622,0.00,0.26,254.00,0,2
210653,0.00,0.26,254.00,0,2
210684,0.00,0.26,254.00,0,1
210715,0.00,0.26,254.00,0,2
210746,0.00,0.26,254.00,0,1
210777,0.00,0.26,254.00,0,1
210807,0.00,0.26,254.00,0,1
210838,0.00,0.26,254.00,0,1
210869,0.00,0.26,254.00,0,1
210900,0.00,0.26,254.00,0,1
210931,0.00,0.26,254.00,0,2
210962,0.00,0.26,254.00,0,2
210993,0.00,0.26,254.00,0,1
211024,0.00,0.26,254.00,0,2
211055,0.00,0.26,254.00,0,1,0
211086,0.00,0.26,254.00,0,2
211117,0.00,0.26,254.00,0,2
211148,0.00,0.26,254.00,0,1
211179,0.00,0.26,254.00,0,1
211209,0.00,0.26,254.00,0,1
211240,0.00,0.26,254.00,0,1
211271,0.00,0.26,254.00,0,1
211302,0.00,0.26,254.00,0,1
211333,0.00,0.26,254.00,0,2
211364,0.00,0.26,254.00,0,1
211395,0.00,0.26,254.00,0,1
211426,0.00,0.26,254.00,0,1
211457,0.00,0.26,254.00,0,1,0
211488,0.00,0.26,254.00,0,1
211519,0.00,0.26,254.00,0,1
211550,0.00,0.26,254.00,0,1
211581,0.00,0.26,254.00,0,2
211611,0.00,0.26,254.00,0,1
211642,0.00,0.26,254.00,0,1
211673,0.00,0.26,254.00,0,1
211704,0.00,0.26,254.00,0,1
211735,0.00,0.26,254.00,0,2
211766,0.00,0.26,254.00,0,1
211797,0.00,0.26,254.00,0,1
211828,0.00,0.26,254.00,0,1
211859,0.00,0.26,254.00,0,1
211890,0.00,0.26,254.00,0,1
211921,0.00,0.26,254.00,0,1,0
211952,0.00,0.26,254.00,0,2
211983,0.00,0.26,254.00,0,2
212014,0.00,0.26,254.00,0,1
212044,0.00,0.26,254.00,0,1
212075,0.00,0.26,254.00,0,1
212106,0.00,0.26,254.00,0,1
212137,0.00,0.26,254.00,0,1
212168,0.00,0.26,254.00,0,1
212199,0.00,0.26,254.00,0,1
212230,0.00,0.26,254.00,0,1
