20241,0.00,0.00,256.00,0,1
20270,0.00,0.00,256.00,0,2
20300,0.00,0.00,256.00,0,1
21328,1.00,0.00,256.00,117,1
21357,1.00,0.00,256.00,127,2
21387,1.00,0.00,256.00,137,47
21416,1.00,0.00,256.00,148,101
21446,1.00,0.00,256.00,158,124
21475,1.00,0.00,256.00,168,137
21504,1.00,0.00,256.00,178,147
21534,1.00,0.00,256.00,188,158
21563,1.00,0.00,256.00,198,173
21593,1.00,0.00,256.00,209,183
21622,1.00,0.00,256.00,219,190
21651,1.00,0.00,256.00,229,207
21681,1.00,0.00,256.00,239,214
21710,1.00,0.00,256.00,249,223
21739,1.00,0.00,256.00,260,234
21769,1.00,0.00,256.00,270,246
21798,1.00,-0.09,255.00,290,253
21828,1.00,-0.09,255.00,301,261
21857,1.00,-0.09,255.00,312,280
21886,1.00,-0.09,255.00,323,291
21916,1.00,-0.09,255.00,335,302
21945,1.00,-0.09,255.00,346,313
21975,1.00,-0.09,255.00,357,331
22004,1.00,-0.09,255.00,368,334
22034,1.00,-0.09,255.00,379,344
22063,1.00,-0.09,255.00,390,357
22092,1.00,-0.09,255.00,401,377
22122,1.00,-0.09,255.00,412,387
22151,1.00,-0.18,254.00,433,396
22180,1.00,-0.18,254.00,445,404
22210,1.00,-0.18,254.00,457,424
22239,1.00,-0.18,254.00,469,437
22269,1.00,-0.18,254.00,481,449
22298,1.00,-0.18,254.00,493,461
22327,1.00,-0.18,254.00,505,471
22357,1.00,-0.18,254.00,517,481
22386,1.00,-0.18,254.00,529,494
22416,1.00,-0.18,254.00,541,506
22445,1.00,-0.18,254.00,553,522
22474,1.00,-0.18,254.00,565,541
22504,1.00,-0.18,254.00,577,548
22533,1.00,-0.18,254.00,589,554
22563,1.00,-0.18,254.00,601,569
22592,1.00,-0.18,254.00,613,581
22621,1.00,-0.18,254.00,625,596
22651,1.00,-0.18,254.00,637,607
22680,1.00,-0.18,254.00,649,617
22710,1.00,-0.18,254.00,661,631
22739,1.00,-0.18,254.00,673,642
22768,1.00,-0.18,254.00,685,654
22798,1.00,-0.09,255.00,686,666
22827,1.00,-0.09,255.00,698,673
22857,1.00,-0.09,255.00,709,684
22886,1.00,-0.09,255.00,720,684
22915,1.00,-0.09,255.00,731,688
22945,1.00,-0.09,255.00,742,710
22974,1.00,-0.09,255.00,753,732
23004,1.00,0.00,256.00,754,733
23033,1.00,0.00,256.00,764,740
23062,1.00,0.00,256.00,774,750
23092,1.00,0.00,256.00,784,754
23121,1.00,0.00,256.00,794,766
23150,1.00,0.09,257.00,794,778
23180,1.00,0.09,257.00,804,790
23209,1.00,0.09,257.00,813,792
23239,1.00,0.18,258.00,812,797
23268,1.00,0.18,258.00,820,809
23297,1.00,0.18,258.00,829,810
23327,1.00,0.26,259.00,827,812
23356,1.00,0.26,259.00,834,821
23386,1.00,0.26,259.00,842,825
23415,1.00,0.26,259.00,849,828
23444,1.00,0.35,260.00,846,833
23474,1.00,0.35,260.00,853,843
23503,1.00,0.35,260.00,860,849
23533,1.00,0.44,261.00,856,849
23562,1.00,0.44,261.00,862,848
23591,1.00,0.44,261.00,867,850
23621,1.00,0.53,262.00,863,860
23650,1.00,0.53,262.00,867,862
23680,1.00,0.53,262.00,872,862
23709,1.00,0.62,263.00,867,862
23738,1.00,0.62,263.00,871,863
23768,1.00,0.70,264.00,864,864
23797,1.00,0.70,264.00,867,864
23826,1.00,0.70,264.00,870,864
23856,1.00,0.79,265.00,863,864
23885,1.00,0.79,265.00,865,864
23915,1.00,0.79,265.00,867,864
23944,1.00,0.88,266.00,859,864
23973,1.00,0.88,266.00,860,864
24003,1.00,0.88,266.00,862,864
24032,1.00,0.97,267.00,852,864
24062,1.00,0.97,267.00,853,864
24091,1.00,0.97,267.00,853,861
24120,1.00,1.05,268.00,843,859
24150,1.00,1.05,268.00,843,860
24179,1.00,1.05,268.00,842,855
24209,1.00,1.05,268.00,841,844
24238,1.00,1.05,268.00,841,842
24267,1.00,1.05,268.00,840,842
24297,1.00,1.14,269.00,829,842
24326,1.00,1.14,269.00,828,842
24355,1.00,1.14,269.00,827,841
24385,1.00,1.14,269.00,825,833
24414,1.00,1.14,269.00,824,829
24444,1.00,1.14,269.00,822,829
24473,1.00,1.14,269.00,821,830
24502,1.00,1.14,269.00,819,827
24532,1.00,1.14,269.00,818,824
24561,1.00,1.23,270.00,806,823
24591,1.00,1.14,269.00,814,822
24620,1.00,1.14,269.00,813,812
24649,1.00,1.14,269.00,811,808
24679,1.00,1.14,269.00,810,810
24708,1.00,1.14,269.00,808,811
24737,1.00,1.14,269.00,807,810
24767,1.00,1.14,269.00,805,811
24796,1.00,1.14,269.00,804,811
24826,1.00,1.14,269.00,802,810
24855,1.00,1.14,269.00,801,811
24884,1.00,1.14,269.00,800,806
24914,1.00,1.14,269.00,798,803
24943,1.00,1.14,269.00,797,802
24973,1.00,1.14,269.00,795,802
25002,1.00,1.14,269.00,794,802
25031,1.00,1.14,269.00,792,799
25061,1.00,1.14,269.00,791,799
25090,1.00,1.14,269.00,789,800
25120,1.00,1.05,268.00,798,796
25149,1.00,1.05,268.00,798,789
25178,1.00,1.05,268.00,797,792
25208,1.00,1.05,268.00,797,796
25237,1.00,1.05,268.00,796,793
25266,1.00,1.05,268.00,795,793
25296,1.00,0.97,267.00,805,792
25325,1.00,0.97,267.00,806,792
25355,1.00,0.97,267.00,806,798
25384,1.00,0.97,267.00,806,804
25413,1.00,0.97,267.00,807,804
25443,1.00,0.97,267.00,807,804
25472,1.00,0.97,267.00,807,804
25502,1.00,0.97,267.00,808,804
25531,1.00,0.97,267.00,808,804
25560,1.00,0.88,266.00,819,804
25590,1.00,0.88,266.00,820,804
25619,1.00,0.88,266.00,821,811
25648,1.00,0.88,266.00,822,817
25678,1.00,0.88,266.00,824,817
25707,1.00,0.88,266.00,825,817
25737,1.00,0.88,266.00,826,817
25766,1.00,0.88,266.00,827,819
25795,1.00,0.88,266.00,828,822
25825,1.00,0.88,266.00,830,823
25854,1.00,0.88,266.00,831,822
25884,1.00,0.88,266.00,832,825
25913,1.00,0.88,266.00,833,825
25942,1.00,0.88,266.00,835,825
25972,1.00,0.88,266.00,836,829
26001,1.00,0.88,266.00,837,830
26031,1.00,0.88,266.00,838,833
26060,1.00,0.88,266.00,840,833
26089,1.00,0.88,266.00,841,832
26119,1.00,0.88,266.00,842,832
26148,1.00,0.88,266.00,843,835
26177,1.00,0.88,266.00,844,840
26207,1.00,0.88,266.00,846,840
26236,1.00,0.88,266.00,847,840
26266,1.00,0.88,266.00,848,840
26295,1.00,0.88,266.00,849,840
26324,1.00,0.88,266.00,851,841
26354,1.00,0.97,267.00,842,844
26383,1.00,0.97,267.00,842,849
26413,1.00,0.97,267.00,842,849
26442,1.00,0.97,267.00,843,849
26471,1.00,0.97,267.00,843,849
26501,1.00,0.97,267.00,843,849
26530,1.00,0.97,267.00,844,849
26559,1.00,0.97,267.00,844,849
26589,1.00,0.97,267.00,844,849
26618,1.00,0.97,267.00,845,849
26648,1.00,0.97,267.00,845,849
26677,1.00,0.97,267.00,845,849
26706,1.00,0.97,267.00,846,849
26736,1.00,1.05,268.00,836,849
26765,1.00,1.05,268.00,835,849
26795,1.00,1.05,268.00,835,844
26824,1.00,1.05,268.00,834,839
26853,1.00,1.05,268.00,833,839
26883,1.00,1.05,268.00,833,841
26912,1.00,1.05,268.00,832,840
26942,1.00,1.05,268.00,832,837
26971,1.00,1.05,268.00,831,834
27000,1.00,1.05,268.00,831,834
27030,1.00,1.05,268.00,830,834
27059,1.00,1.05,268.00,829,834
27089,1.00,1.05,268.00,829,834
27118,1.00,1.05,268.00,828,834
27147,1.00,1.05,268.00,828,834
27177,1.00,1.05,268.00,827,834
27206,1.00,1.05,268.00,827,834
27235,1.00,1.05,268.00,826,834
27265,1.00,1.05,268.00,826,834
27294,1.00,1.05,268.00,825,832
27324,1.00,1.05,268.00,824,830
27353,1.00,1.05,268.00,824,830
