time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.63,30.65,254.00,0
254,111.08,124.19,253.00,0
255,207.56,217.13,253.00,0
252,262.32,265.76,253.00,0
251,273.77,273.20,253.00,0
252,264.05,262.52,253.00,0
254,253.51,252.60,253.00,0
252,249.18,249.05,253.00,0
252,249.62,249.83,253.00,0
252,251.46,251.67,253.00,0
253,252.83,252.96,253.00,0
251,253.42,253.39,253.00,0
252,252.83,252.75,253.00,0
252,252.29,252.25,253.00,0
251,252.16,252.16,253.00,0
251,252.07,252.03,252.00,0
251,251.62,251.55,252.00,0
254,251.18,251.17,252.00,0
252,251.45,251.51,252.00,0
251,251.86,251.87,252.00,0
251,251.73,251.71,252.00,0
251,251.55,251.52,252.00,0
251,251.30,251.27,252.00,0
251,251.03,250.98,251.00,0
252,250.86,250.90,252.00,0
252,251.32,251.38,252.00,0
252,251.86,251.93,252.00,0
253,252.34,252.38,252.00,0
252,252.64,252.67,252.00,0
254,252.86,252.89,252.00,0
252,253.06,253.07,252.00,0
251,252.95,252.91,252.00,0
251,252.48,252.39,252.00,0
251,251.66,251.56,252.00,0
252,251.17,251.17,252.00,0
252,251.62,251.73,252.00,0
252,252.59,252.70,252.00,0
252,253.20,253.22,252.00,0
252,253.01,252.95,252.00,0
252,252.45,252.39,252.00,0
252,252.11,252.10,252.00,0
252,252.20,252.21,252.00,0
one,0
49092,0.00,0.00,252.00,0,1,0
49123,0.00,0.00,252.00,0,1
49154,0.00,0.00,252.00,0,1
49185,0.00,0.00,252.00,0,0
49216,0.00,0.00,252.00,0,1
49246,0.00,0.00,252.00,0,1
49277,0.00,0.00,252.00,0,1
49308,0.00,0.00,252.00,0,1
49339,0.00,0.00,252.00,0,1
49370,0.00,0.00,252.00,0,0
49400,0.00,0.09,253.00,0,1
49431,0.00,0.09,253.00,0,1
49462,0.00,0.09,253.00,0,0
49493,0.00,0.09,253.00,0,1
49524,0.00,0.09,253.00,0,1
49554,0.00,0.09,253.00,0,1,0
49585,0.00,0.09,253.00,0,1
49616,0.00,0.09,253.00,0,1,0
49647,0.00,0.09,253.00,0,1
49678,0.00,0.09,253.00,0,1
49708,0.00,0.09,253.00,0,1
49739,0.00,0.09,253.00,0,1
49770,0.00,0.09,253.00,0,0
49801,0.00,0.09,253.00,0,1
49832,0.00,0.09,253.00,0,1
49863,0.00,0.09,253.00,0,1
49893,0.00,0.09,253.00,0,1
49924,0.00,0.09,253.00,0,1
49955,0.00,0.09,253.00,0,1
49986,0.00,0.09,253.00,0,1
50017,0.00,0.09,253.00,0,1
50048,0.00,0.09,253.00,0,1
50079,0.00,0.09,253.00,0,1,0
50110,0.00,0.09,253.00,0,1
50141,0.00,0.09,253.00,0,1
50172,0.00,0.09,253.00,0,1
50203,0.00,0.09,253.00,0,1
50233,0.00,0.09,253.00,0,1
50264,0.00,0.09,253.00,0,1
