22689,0.00,0.00,253.00,0,1
22718,0.00,0.00,253.00,0,1
22748,0.00,0.00,253.00,0,1
22777,0.00,0.00,253.00,0,1
22807,0.00,0.00,253.00,0,1
22836,0.00,0.00,253.00,0,1
22865,0.00,0.00,253.00,0,1
22895,0.00,0.00,253.00,0,1
22924,0.00,0.00,253.00,0,1
22954,0.00,0.00,253.00,0,0
22983,0.00,0.00,253.00,0,1
23012,0.00,0.00,253.00,0,1
23042,0.00,0.00,253.00,0,1
23071,0.00,0.00,253.00,0,1
23101,0.00,0.00,253.00,0,1
23130,0.00,0.00,253.00,0,1
23159,0.00,0.00,253.00,0,1
23189,0.00,0.00,253.00,0,1
23218,0.00,0.00,253.00,0,1
23247,0.00,0.00,253.00,0,0
23277,0.00,0.00,253.00,0,1
23306,0.00,0.00,253.00,0,1
23336,0.00,0.00,253.00,0,1
23365,0.00,0.00,253.00,0,1
23394,0.00,0.00,253.00,0,1
23424,0.00,0.00,253.00,0,1
23453,0.00,0.00,253.00,0,1
23483,0.00,0.00,253.00,0,1
23512,0.00,0.00,253.00,0,1
23541,0.00,0.00,253.00,0,1
23571,0.00,0.00,253.00,0,1
23600,0.00,0.00,253.00,0,1
23630,0.00,0.00,253.00,0,1
23659,0.00,0.00,253.00,0,1
23688,0.00,0.00,253.00,0,1
23718,0.00,0.00,253.00,0,1
23747,0.00,0.00,253.00,0,1
23776,0.00,0.00,253.00,0,1
23806,0.00,0.00,253.00,0,1
23835,0.00,0.09,254.00,0,1
23865,0.00,0.09,254.00,0,1
23894,0.00,0.09,254.00,0,1
23923,0.00,0.09,254.00,0,1
23953,0.00,0.09,254.00,0,1
23982,0.00,0.09,254.00,0,1
24012,0.00,0.00,253.00,0,1
24041,0.00,0.00,253.00,0,1
24070,0.00,0.00,253.00,0,1
24100,0.00,0.00,253.00,0,1
24129,0.00,0.00,253.00,0,1
24159,0.00,0.00,253.00,0,1
24188,0.00,0.00,253.00,0,1
24217,0.00,0.00,253.00,0,1
24247,0.00,0.00,253.00,0,1
24276,0.00,0.00,253.00,0,1
24306,0.00,0.00,253.00,0,1
24335,0.00,0.00,253.00,0,1
24364,0.00,0.00,253.00,0,1
24394,0.00,0.00,253.00,0,1
24423,0.00,0.00,253.00,0,1
24452,0.00,0.00,253.00,0,1
24482,0.00,0.00,253.00,0,1
24511,0.00,0.00,253.00,0,1
24541,0.00,0.00,253.00,0,1
24570,0.00,0.00,253.00,0,1
24599,0.00,0.00,253.00,0,1
24629,0.00,0.00,253.00,0,1
24658,0.00,0.00,253.00,0,1
24688,0.00,0.00,253.00,0,1
24717,0.00,0.00,253.00,0,1
24746,0.00,-0.09,252.00,0,1
24776,0.00,0.00,253.00,0,1
24805,0.00,0.00,253.00,0,1
24834,0.00,-0.09,252.00,0,1
24864,0.00,-0.09,252.00,0,1
24893,0.00,0.00,253.00,0,1
24923,0.00,-0.09,252.00,0,1
24952,0.00,-0.09,252.00,0,1
24981,0.00,-0.09,252.00,0,1
25011,0.00,-0.09,252.00,0,1
