time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
101923,0.00,0.00,251.00,0,1
101954,0.00,0.00,251.00,0,1,0
101984,0.00,0.00,251.00,0,1
102015,0.00,0.00,251.00,0,1
102046,0.00,-0.09,250.00,0,1
102077,0.00,-0.09,250.00,0,1
102108,0.00,-0.09,250.00,0,1
102139,0.00,-0.09,250.00,0,1
102170,0.00,-0.09,250.00,0,1
102201,0.00,-0.09,250.00,0,1
102231,0.00,-0.09,250.00,0,1
102262,0.00,-0.09,250.00,0,1
102293,0.00,-0.09,250.00,0,1
102324,0.00,-0.09,250.00,0,1
102355,0.00,-0.09,250.00,0,1
102386,0.00,-0.09,250.00,0,1
102417,0.00,-0.09,250.00,0,1
102448,0.00,-0.09,250.00,0,1
102479,0.00,-0.09,250.00,0,1
102509,0.00,-0.09,250.00,0,1
102540,0.00,-0.09,250.00,0,1
102571,0.00,-0.09,250.00,0,1,0
102602,0.00,-0.09,250.00,0,1
102633,0.00,-0.09,250.00,0,1
102664,0.00,-0.09,250.00,0,1
102695,0.00,-0.09,250.00,0,1
102726,0.00,-0.09,250.00,0,1
102757,0.00,-0.09,250.00,0,1
102787,0.00,-0.09,250.00,0,1
102818,0.00,-0.09,250.00,0,1
102849,0.00,-0.09,250.00,0,1
102880,0.00,-0.09,250.00,0,1
102911,0.00,-0.09,250.00,0,1
102942,0.00,-0.09,250.00,0,1
102973,0.00,-0.09,250.00,0,1
103004,0.00,-0.09,250.00,0,1
103035,0.00,-0.09,250.00,0,1
103065,0.00,-0.09,250.00,0,1
103096,0.00,-0.09,250.00,0,1
103127,0.00,-0.09,250.00,0,1
103158,0.00,-0.09,250.00,0,1
103189,0.00,-0.09,250.00,0,1
103220,0.00,-0.09,250.00,0,1
103251,0.00,-0.09,250.00,0,1
103282,0.00,-0.09,250.00,0,1
103313,0.00,-0.09,250.00,0,1
103343,0.00,-0.09,250.00,0,1
103375,0.00,-0.09,250.00,0,1
103406,0.00,-0.09,250.00,0,1
103437,0.00,-0.09,250.00,0,1
103468,0.00,-0.09,250.00,0,1,0
103500,0.00,-0.09,250.00,0,1
103531,0.00,-0.09,250.00,0,1
103562,0.00,-0.09,250.00,0,1
103593,0.00,-0.09,250.00,0,1
103625,0.00,-0.09,250.00,0,1
103656,0.00,0.00,251.00,0,1
103687,0.00,0.00,251.00,0,1
103718,0.00,0.00,251.00,0,1
103749,0.00,0.00,251.00,0,1
103779,0.00,0.00,251.00,0,1
103810,0.00,0.00,251.00,0,1
103841,0.00,0.00,251.00,0,1
103872,0.00,0.00,251.00,0,1
103903,0.00,0.00,251.00,0,1
103934,0.00,0.00,251.00,0,1
103965,0.00,0.00,251.00,0,1
103996,0.00,0.00,251.00,0,2
104027,0.00,-0.09,250.00,0,1
104058,0.00,0.00,251.00,0,1
104089,0.00,0.00,251.00,0,1
104120,0.00,0.00,251.00,0,1
104151,0.00,0.00,251.00,0,1
104181,0.00,0.00,251.00,0,1
104212,0.00,0.00,251.00,0,1
104243,0.00,0.00,251.00,0,1
104274,0.00,0.00,251.00,0,1
104305,0.00,0.00,251.00,0,1
104336,0.00,0.00,251.00,0,1
104367,0.00,0.00,251.00,0,1
104398,0.00,0.00,251.00,0,1
104429,0.00,0.00,251.00,0,1
104460,0.00,0.00,251.00,0,1
104491,0.00,0.00,251.00,0,1,0
104522,0.00,0.00,251.00,0,1
104552,0.00,0.00,251.00,0,1,0
104583,0.00,0.00,251.00,0,1
104614,0.00,0.00,251.00,0,2
104645,0.00,0.00,251.00,0,1
104676,0.00,0.00,251.00,0,1
104707,0.00,0.00,251.00,0,1
104738,0.00,0.00,251.00,0,1
104769,0.00,0.00,251.00,0,1
104800,0.00,0.00,251.00,0,1
104831,0.00,0.00,251.00,0,1
104862,0.00,0.00,251.00,0,1
104893,0.00,0.00,251.00,0,1
104923,0.00,0.00,251.00,0,1
104954,0.00,0.00,251.00,0,1,0
104985,0.00,0.00,251.00,0,1
105016,0.00,-0.09,250.00,0,1
105047,0.00,-0.09,250.00,0,1
105078,0.00,-0.09,250.00,0,1
105109,0.00,-0.09,250.00,0,1
105140,0.00,-0.09,250.00,0,1
105171,0.00,-0.09,250.00,0,1
105202,0.00,-0.09,250.00,0,1
105233,0.00,-0.09,250.00,0,1
105264,0.00,-0.09,250.00,0,1
105295,0.00,-0.09,250.00,0,1
105325,0.00,-0.09,250.00,0,1
105356,0.00,-0.09,250.00,0,1
105387,0.00,-0.09,250.00,0,1
105418,0.00,-0.09,250.00,0,1
105449,0.00,-0.09,250.00,0,1
105480,0.00,-0.09,250.00,0,1
105511,0.00,-0.09,250.00,0,1
105542,0.00,-0.09,250.00,0,1
105573,0.00,-0.09,250.00,0,1,0
105604,0.00,-0.09,250.00,0,1
105635,0.00,-0.09,250.00,0,1
105666,0.00,-0.09,250.00,0,1
105696,0.00,-0.09,250.00,0,1
105727,0.00,-0.09,250.00,0,1
105758,0.00,-0.09,250.00,0,1
105789,0.00,-0.09,250.00,0,1
105820,0.00,-0.09,250.00,0,1
105851,0.00,-0.09,250.00,0,1,0
105882,0.00,-0.09,250.00,0,1
105913,0.00,-0.09,250.00,0,1
105944,0.00,-0.09,250.00,0,1
105975,0.00,-0.09,250.00,0,1
106006,0.00,-0.09,250.00,0,1
106037,0.00,-0.09,250.00,0,1
106068,0.00,-0.09,250.00,0,1
106098,0.00,-0.09,250.00,0,1
106129,0.00,-0.09,250.00,0,1
106160,0.00,-0.09,250.00,0,1
106191,0.00,-0.09,250.00,0,0
106222,0.00,-0.09,250.00,0,1
106253,0.00,-0.09,250.00,0,1
106284,0.00,-0.09,250.00,0,1
106315,0.00,-0.09,250.00,0,1
106346,0.00,-0.09,250.00,0,1
106377,0.00,-0.09,250.00,0,1
106408,0.00,-0.09,250.00,0,1
106439,0.00,-0.09,250.00,0,1
106470,0.00,-0.09,250.00,0,1,0
106501,0.00,-0.09,250.00,0,1
106532,0.00,-0.09,250.00,0,1
106563,0.00,-0.09,250.00,0,1
106595,0.00,-0.09,250.00,0,1
106626,0.00,-0.09,250.00,0,1
106657,0.00,-0.09,250.00,0,1
106688,0.00,-0.09,250.00,0,1
106720,0.00,-0.09,250.00,0,1
106751,0.00,-0.09,250.00,0,1
106782,0.00,-0.09,250.00,0,1
106813,0.00,-0.09,250.00,0,1
106845,0.00,-0.09,250.00,0,1
106876,0.00,-0.09,250.00,0,1
106907,0.00,-0.09,250.00,0,1
106938,0.00,-0.09,250.00,0,1
106970,0.00,-0.09,250.00,0,1
107001,0.00,-0.09,250.00,0,1
107032,0.00,-0.09,250.00,0,1
107063,0.00,-0.09,250.00,0,1
107095,0.00,-0.09,250.00,0,1
107126,0.00,-0.09,250.00,0,1
107157,0.00,-0.09,250.00,0,1
107188,0.00,-0.09,250.00,0,1
107220,0.00,0.00,251.00,0,1
107251,0.00,0.00,251.00,0,1
107282,0.00,0.00,251.00,0,1
107312,0.00,0.00,251.00,0,1
107343,0.00,0.00,251.00,0,1
107374,0.00,0.00,251.00,0,1
107405,0.00,0.00,251.00,0,1
107436,0.00,0.00,251.00,0,1
107467,0.00,0.00,251.00,0,1
107498,0.00,0.00,251.00,0,1
107529,0.00,0.00,251.00,0,1
107560,0.00,0.00,251.00,0,1
107591,0.00,0.00,251.00,0,1
107622,0.00,0.00,251.00,0,1
107653,0.00,0.00,251.00,0,1
107683,0.00,0.00,251.00,0,1
107714,0.00,0.00,251.00,0,1
107745,0.00,0.00,251.00,0,1
107776,0.00,0.00,251.00,0,1
